Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1763406860,1280,3961,,,,,,,,,,0.000,296.875,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1763435501,1120,3962,,,,,,,,,,0.000,40.179,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1763448973,35777,3963,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1763513294,1120,3965,,,,,,,,,,0.002,1357.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1763536015,1119,3966,,,,,,,,,,0.000,339.589,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1763564623,1600,3967,,,,,,,,,,0.006,3610.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1763574351,1120,3968,,,,,,,,,,0.001,1289.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1763598895,1121,3969,,,,,,,,,,0.000,40.143,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1763612496,55777,3970,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1763726802,1120,3972,,,,,,,,,,0.006,5157.142,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1763751602,1120,3973,,,,,,,,,,0.001,1289.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1763778739,1152,3974,,,,,,,,,,0.000,13.889,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1763789715,1152,3975,,,,,,,,,,0.000,3.472,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1763817843,1184,3976,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1763831124,5376,3977,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1763863412,1120,3979,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1763888180,1089,3980,,,,,,,,,,0.000,3.673,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1763912757,1184,3981,,,,,,,,,,0.000,27.027,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1763923701,1184,3982,,,,,,,,,,0.000,6.757,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1763952054,1184,3983,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1763964246,32640,3984,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1764039703,1120,3986,,,,,,,,,,0.000,28.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1764062743,1120,3987,,,,,,,,,,0.000,7.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1764088152,1280,3988,,,,,,,,,,0.001,450.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1764099224,1184,3989,,,,,,,,,,0.000,121.622,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1764128600,1185,3990,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1764141369,33313,3991,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1764198618,1088,3993,,,,,,,,,,0.001,529.411,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1764221050,1120,3994,,,,,,,,,,0.000,128.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1764248347,1184,3995,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1764259067,1120,3996,,,,,,,,,,0.000,3.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1764283483,1152,3997,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1764295675,4737,3998,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1764328124,1120,4000,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1764350333,1120,4001,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1764378397,1376,4002,,,,,,,,,,0.005,3395.348,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1764388157,1120,4003,,,,,,,,,,0.001,1042.857,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1764413277,1153,4004,,,,,,,,,,0.000,39.029,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1764425214,53889,4005,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1764506591,1120,4007,,,,,,,,,,0.005,4171.428,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1764530464,1088,4008,,,,,,,,,,0.001,1073.529,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1764556448,1184,4009,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1764567296,1120,4010,,,,,,,,,,0.000,3.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1764598465,1184,4011,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1764611393,15872,4012,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1764652034,1120,4014,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1764674338,1120,4015,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1764699074,1248,4016,,,,,,,,,,0.000,166.667,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1764710115,1216,4017,,,,,,,,,,0.000,42.763,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1764738371,1184,4018,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1764750756,33088,4019,13,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1764807620,1088,4021,,,,,,,,,,0.000,191.176,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1764830533,1120,4022,,,,,,,,,,0.000,46.429,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1764854405,1120,4023,,,,,,,,,,0.000,14.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1764867398,1151,4024,,,,,,,,,,0.000,3.475,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1764896102,1184,4025,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1764908422,8448,4026,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1764940551,1120,4028,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1764962855,1120,4029,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1764987208,1183,4030,,,,,,,,,,0.000,13.525,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1764998184,1184,4031,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1765026952,1184,4032,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1765038984,11201,4033,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1765079881,1120,4035,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1765102185,1120,4036,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1765131210,1664,4037,,,,,,,,,,0.009,5134.611,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1765141034,1120,4038,,,,,,,,,,0.002,1907.143,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1765166027,1183,4039,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1765178411,68705,4040,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1765276780,1216,4042,,,,,,,,,,0.009,7026.312,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1765302125,1120,4043,,,,,,,,,,0.002,1907.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1765329485,1184,4044,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1765340430,1087,4045,,,,,,,,,,0.000,3.680,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1765364750,1184,4046,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1765376878,5344,4047,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1765409710,1120,4049,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1765431983,1088,4050,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1765459983,1185,4051,,,,,,,,,,0.000,13.502,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1765470959,1185,4052,,,,,,,,,,0.000,3.376,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1765499312,1184,4053,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1765511345,16320,4054,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1765552177,1120,4056,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1765574449,1088,4057,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1765599826,1248,4058,,,,,,,,,,0.001,653.846,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1765610770,1120,4059,,,,,,,,,,0.000,182.143,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1765635250,1153,4060,,,,,,,,,,0.000,39.029,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1765647347,34112,4061,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1765728212,1120,4063,,,,,,,,,,0.001,728.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1765751092,1121,4064,,,,,,,,,,0.000,181.980,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1765780725,1376,4065,,,,,,,,,,0.005,3779.069,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1765790517,1216,4066,,,,,,,,,,0.001,1069.078,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1765818454,1184,4067,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1765830294,54465,4068,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1765914423,1120,4070,,,,,,,,,,0.005,4642.856,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1765939032,1120,4071,,,,,,,,,,0.001,1160.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1765964984,1184,4072,,,,,,,,,,0.000,135.135,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1765977560,1184,4073,,,,,,,,,,0.000,33.784,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1765999321,1184,4074,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1766012665,31745,4075,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1766070266,1120,4077,,,,,,,,,,0.000,142.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1766092442,1120,4078,,,,,,,,,,0.000,35.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1766117275,1280,4079,,,,,,,,,,0.001,537.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1766128379,1184,4080,,,,,,,,,,0.000,145.270,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1766156539,1185,4081,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1766169020,33376,4082,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1766225917,1088,4084,,,,,,,,,,0.001,632.352,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1766248253,1120,4085,,,,,,,,,,0.000,153.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1766277662,1440,4086,,,,,,,,,,0.009,6511.107,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1766288254,1184,4087,,,,,,,,,,0.002,1979.728,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1766316446,1184,4088,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1766328510,81410,4089,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1766434880,1248,4091,,,,,,,,,,0.009,7512.820,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1766460609,1120,4092,,,,,,,,,,0.002,2092.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1766487905,1184,4093,,,,,,,,,,0.000,270.270,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1766501089,1184,4094,,,,,,,,,,0.000,67.568,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1766528930,1088,4095,,,,,,,,,,0.000,41.360,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1766542306,32801,4096,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1766598563,1088,4098,,,,,,,,,,0.000,294.117,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1766621092,1119,4099,,,,,,,,,,0.000,71.492,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1766650532,1600,4100,,,,,,,,,,0.008,4860.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1766660260,1216,4101,,,,,,,,,,0.002,1598.683,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1766685252,1120,4102,,,,,,,,,,0.000,40.179,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1766698661,72833,4103,486,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1766796423,1183,4105,,,,,,,,,,0.008,6573.115,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1766821639,1120,4106,,,,,,,,,,0.002,1735.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1766851239,1280,4107,,,,,,,,,,0.000,200.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1766862120,1120,4108,,,,,,,,,,0.000,57.143,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1766886408,1184,4109,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1766898536,32833,4110,16,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1766955177,1088,4112,,,,,,,,,,0.000,235.294,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1766977769,1120,4113,,,,,,,,,,0.000,57.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1767003018,1280,4114,,,,,,,,,,0.001,875.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1767014122,1184,4115,,,,,,,,,,0.000,236.486,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1767042186,1185,4116,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1767054891,34848,4117,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1767119980,1120,4119,,,,,,,,,,0.001,1000.000,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1767142700,1088,4120,,,,,,,,,,0.000,257.353,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1767167692,1281,4121,,,,,,,,,,0.000,312.256,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1767178541,1120,4122,,,,,,,,,,0.000,89.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1767205230,1151,4123,,,,,,,,,,0.000,39.096,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1767217134,32896,4124,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1767274575,1120,4126,,,,,,,,,,0.000,357.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1767297007,1088,4127,,,,,,,,,,0.000,91.912,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1767321199,1121,4128,,,,,,,,,,0.000,28.546,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1767334288,1184,4129,,,,,,,,,,0.000,6.757,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1767362640,1120,4130,,,,,,,,,,0.000,40.179,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1767376112,32161,4131,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1767432049,1120,4133,,,,,,,,,,0.000,28.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1767454289,1120,4134,,,,,,,,,,0.000,7.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1767478322,1088,4135,,,,,,,,,,0.000,73.529,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1767490738,1088,4136,,,,,,,,,,0.000,18.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1767512915,1184,4137,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1767524467,32577,4138,5,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1767581556,1088,4140,,,,,,,,,,0.000,73.529,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1767604052,1088,4141,,,,,,,,,,0.000,18.382,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1767628181,1120,4142,,,,,,,,,,0.000,57.143,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1767641173,1184,4143,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1767669461,1120,4144,,,,,,,,,,0.000,40.179,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1767682902,33440,4145,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1767741751,1120,4147,,,,,,,,,,0.000,57.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1767764599,1088,4148,,,,,,,,,,0.000,14.706,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1767791511,1185,4149,,,,,,,,,,0.003,2794.934,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1767804632,1280,4150,,,,,,,,,,0.001,646.875,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1767832376,1120,4151,,,,,,,,,,0.000,40.179,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1767846392,46369,4152,207,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1767919514,1120,4154,,,,,,,,,,0.003,2957.142,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1767943162,1120,4155,,,,,,,,,,0.001,739.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1767973435,1408,4156,,,,,,,,,,0.007,5011.362,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1767983227,1216,4157,,,,,,,,,,0.002,1450.657,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1768009371,1216,4158,,,,,,,,,,0.000,37.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1768036187,68066,4159,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1768134397,1184,4161,,,,,,,,,,0.007,5959.455,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1768159262,1120,4162,,,,,,,,,,0.002,1575.000,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1768191070,1280,4163,,,,,,,,,,0.004,2912.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1768202206,1185,4164,,,,,,,,,,0.001,786.497,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1768230143,1184,4165,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1768243807,45537,4166,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1768317856,1120,4168,,,,,,,,,,0.004,3328.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1768341473,1120,4169,,,,,,,,,,0.001,832.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1768368705,1216,4170,,,,,,,,,,0.003,2421.051,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1768381250,1215,4171,,,,,,,,,,0.001,605.761,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1768402594,1120,4172,,,,,,,,,,0.000,40.179,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1768415874,43425,4173,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1768488931,1152,4175,,,,,,,,,,0.003,2555.554,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1768512484,1120,4176,,,,,,,,,,0.001,657.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1768538052,1184,4177,,,,,,,,,,0.001,810.810,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1768551140,1280,4178,,,,,,,,,,0.000,187.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1768581637,1152,4179,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1768593477,34913,4180,60,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1768659078,1120,4182,,,,,,,,,,0.001,857.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1768681511,1120,4183,,,,,,,,,,0.000,214.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1768706151,1184,4184,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1768717127,1184,4185,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
