Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1343024045,3649,11224,,,,,,,,,,0.066,17959.944,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1343365178,7936,11249,,,,,,,,,,0.262,33032.241,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1343380218,50402,11250,,,,,,,,,,2.097,41607.496,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1343441853,1568,11251,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1343448413,1664,11252,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1343463997,32609,11257,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1343513279,27073,11264,,,,,,,,,,0.524,19365.921,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1343615074,3360,11265,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1343930958,7936,11290,,,,,,,,,,0.262,33032.241,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1343945934,50370,11291,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1344006545,1600,11292,,,,,,,,,,0.066,40960.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1344012561,1664,11293,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1344028177,31713,11298,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1344076339,26881,11305,,,,,,,,,,0.524,19503.811,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1344174998,3360,11306,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1344518787,7936,11331,,,,,,,,,,0.262,33032.241,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1344533731,50402,11332,,,,,,,,,,2.097,41607.496,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1344594853,1792,11333,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1344600966,1664,11334,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1344616486,32129,11339,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1344665448,26945,11346,,,,,,,,,,0.524,19457.673,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1344764235,3424,11347,,,,,,,,,,0.066,19140.182,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1345080343,7872,11372,,,,,,,,,,0.262,33300.677,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1345095351,50370,11373,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1345155385,1760,11374,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1345161273,1856,11375,,,,,,,,,,0.524,282487.015,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1345176506,32193,11380,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1345224956,27488,11387,,,,,,,,,,0.524,19073.364,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1345349984,3360,11388,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1345668171,7937,11413,,,,,,,,,,0.262,33028.047,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1345682828,50402,11414,,,,,,,,,,2.097,41607.496,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1345744558,1536,11415,,,,,,,,,,0.066,42666.623,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1345750382,1664,11416,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1345764783,32193,11421,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1345813552,27041,11428,,,,,,,,,,0.524,19388.466,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1345912148,3392,11429,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1346236768,7904,11454,,,,,,,,,,0.262,33165.935,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1346274561,50402,11455,,,,,,,,,,2.097,41607.496,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1346335299,1568,11456,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1346341283,1696,11457,,,,,,,,,,0.524,309136.456,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1346357156,31297,11462,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1346405093,26913,11469,,,,,,,,,,0.524,19480.742,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1346504457,3424,11470,,,,,,,,,,0.066,19140.182,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1346830004,7905,11495,,,,,,,,,,0.262,33161.740,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1346844981,50402,11496,,,,,,,,,,2.097,41607.496,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1346905687,1760,11497,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1346911991,1664,11498,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1346927352,31553,11503,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1346975641,26945,11510,,,,,,,,,,0.524,19457.673,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1347075101,3392,11511,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1347418601,7873,11536,,,,,,,,,,0.262,33296.482,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1347433898,50369,11537,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1347495852,1760,11538,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1347502316,1696,11539,,,,,,,,,,0.524,309136.456,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1347517293,31745,11544,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1347565550,26977,11551,,,,,,,,,,0.524,19434.604,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1347664115,3360,11552,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1347979805,7968,11577,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1347995422,50369,11578,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1348055744,1568,11579,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1348061760,1664,11580,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1348076960,32226,11585,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1348125250,27329,11592,,,,,,,,,,0.524,19184.515,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1348249991,3360,11593,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1348523344,7905,11618,,,,,,,,,,0.262,33161.740,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1348538257,50562,11619,,,,,,,,,,2.097,41475.375,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1348599827,1568,11620,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1348606099,1664,11621,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1348622004,31969,11626,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1348670485,27041,11633,,,,,,,,,,0.524,19388.466,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1348769593,3296,11634,,,,,,,,,,0.066,19883.491,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1349040707,7968,11659,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1349055459,50402,11660,,,,,,,,,,2.097,41607.496,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1349115301,1824,11661,,,,,,,,,,0.066,35929.784,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1349120838,1664,11662,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1349136646,31009,11667,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1349211401,26944,11674,,,,,,,,,,0.524,19458.722,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1349310380,3424,11675,,,,,,,,,,0.066,19140.182,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1349626552,7904,11700,,,,,,,,,,0.262,33165.935,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1349641496,50402,11701,,,,,,,,,,2.097,41607.496,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1349703322,1792,11702,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1349709242,1664,11703,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1349724379,31777,11708,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1349772924,27393,11715,,,,,,,,,,0.524,19139.425,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1349872096,3392,11716,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1350215852,7905,11741,,,,,,,,,,0.262,33161.740,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1350230861,50370,11742,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1350291951,1568,11743,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1350297615,1664,11744,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1350312272,31297,11749,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1350360305,26561,11756,,,,,,,,,,0.524,19739.220,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1350459861,3328,11757,,,,,,,,,,0.066,19692.257,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1350748287,7905,11782,,,,,,,,,,0.262,33161.740,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1350763584,50369,11783,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1350824322,1568,11784,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1350830146,1760,11785,,,,,,,,,,0.524,297895.026,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1350845187,31681,11790,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1350893380,27201,11797,,,,,,,,,,0.524,19274.694,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1350992231,3361,11798,,,,,,,,,,0.066,19498.926,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1351300435,7936,11823,,,,,,,,,,0.262,33032.241,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1351315635,50370,11824,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1351376725,1760,11825,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1351383414,1664,11826,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1351398774,31393,11831,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1351447000,26785,11838,,,,,,,,,,0.524,19574.067,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1351546395,3296,11839,,,,,,,,,,0.066,19883.491,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1351861159,7872,11864,,,,,,,,,,0.262,33300.677,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1351876135,50370,11865,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1351936617,1760,11866,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1351942377,1664,11867,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1351957450,31777,11872,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1352005516,27008,11879,,,,,,,,,,0.524,19412.584,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1352104367,3392,11880,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1352448091,7937,11905,,,,,,,,,,0.262,33028.047,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1352462940,50434,11906,,,,,,,,,,2.097,41580.233,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1352524478,1568,11907,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1352530750,1664,11908,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1352545823,31713,11913,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1352594368,27233,11920,,,,,,,,,,0.524,19252.149,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1352693604,3392,11921,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1352973486,8000,11946,,,,,,,,,,0.262,32768.000,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1352988431,50497,11947,,,,,,,,,,2.097,41529.901,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1353048337,1600,11948,,,,,,,,,,0.066,40960.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1353054321,1632,11949,,,,,,,,,,0.524,321259.753,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1353068945,32065,11954,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1353137076,27040,11961,,,,,,,,,,0.524,19389.515,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1353236855,3360,11962,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1353553827,7872,11987,,,,,,,,,,0.262,33300.677,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1353568611,50498,11988,,,,,,,,,,2.097,41527.804,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1353630309,1792,11989,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1353636549,1728,11990,,,,,,,,,,0.524,303411.668,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1353651878,31137,11995,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1353699495,26945,12002,,,,,,,,,,0.524,19457.673,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1353798411,3360,12003,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1354055252,7969,12028,,,,,,,,,,0.262,32895.402,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1354070165,50370,12029,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1354134295,1760,12030,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1354140951,1664,12031,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1354156440,31425,12036,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1354208858,26721,12043,,,,,,,,,,0.524,19620.729,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1354308317,3488,12044,,,,,,,,,,0.066,18788.975,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1354607912,7936,12069,,,,,,,,,,0.262,33032.241,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1354622697,50401,12070,,,,,,,,,,2.097,41607.496,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1354685547,1536,12071,,,,,,,,,,0.066,42666.623,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1354691627,1664,12072,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1354707819,31777,12077,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1354756621,27137,12084,,,,,,,,,,0.524,19320.308,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1354855600,3360,12085,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1355158652,8000,12110,,,,,,,,,,0.262,32768.000,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1355174172,50370,12111,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1355235678,1568,12112,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1355241630,1664,12113,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1355262815,32673,12118,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1355312481,27105,12125,,,,,,,,,,0.524,19342.852,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1355411396,3360,12126,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1355726160,7968,12151,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1355740880,50402,12152,,,,,,,,,,2.097,41607.496,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1355800594,1760,12153,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1355805906,1824,12154,,,,,,,,,,0.524,287442.661,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1355821395,32289,12159,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1355870420,27137,12166,,,,,,,,,,0.524,19320.308,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1355969400,3360,12167,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1356268963,7872,12192,,,,,,,,,,0.262,33300.677,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1356284035,50370,12193,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1356345125,1761,12194,,,,,,,,,,0.066,37215.207,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1356350982,1664,12195,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1356366342,31809,12200,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1356414728,27105,12207,,,,,,,,,,0.524,19342.852,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1356513771,3616,12208,,,,,,,,,,0.066,18123.850,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1356829047,7872,12233,,,,,,,,,,0.262,33300.677,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1356843991,50434,12234,,,,,,,,,,2.097,41580.233,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1356903929,1568,12235,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1356909337,1664,12236,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1356923642,31649,12241,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1356971644,27008,12248,,,,,,,,,,0.524,19412.584,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1357096544,3360,12249,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1357413963,7937,12274,,,,,,,,,,0.262,33028.047,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1357428876,50466,12275,,,,,,,,,,2.097,41555.067,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1357489582,1568,12276,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1357495534,1664,12277,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1357510607,31841,12282,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1357559088,26977,12289,,,,,,,,,,0.524,19434.604,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1357658068,3328,12290,,,,,,,,,,0.066,19692.257,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1357974783,7969,12315,,,,,,,,,,0.262,32895.402,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1358016321,50369,12316,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1358077443,1792,12317,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
