Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1206720399,1120,8293,,,,,,,,,,0.000,14.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1206722895,896,8294,,,,,,,,,,0.000,4.464,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1206729903,864,8295,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1206735920,5184,8296,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1206770480,960,8298,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1206778448,928,8299,,,,,,,,,,0.000,4.310,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1206787632,1248,8300,,,,,,,,,,0.000,38.462,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1206790256,832,8301,,,,,,,,,,0.000,14.423,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1206796913,800,8302,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1206803185,33184,8303,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1206843153,960,8305,,,,,,,,,,0.000,50.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1206850833,960,8306,,,,,,,,,,0.000,12.500,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1206859826,1248,8307,,,,,,,,,,0.003,2358.974,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1206862450,960,8308,,,,,,,,,,0.001,766.666,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1206869874,799,8309,,,,,,,,,,0.000,56.320,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1206875569,43842,8310,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1206926387,1088,8312,,,,,,,,,,0.003,2705.880,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1206934290,992,8313,,,,,,,,,,0.001,741.935,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1206943858,800,8314,,,,,,,,,,0.000,20.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1206946035,928,8315,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1206952723,896,8316,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1206958259,5312,8317,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1206970259,960,8319,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1206977972,928,8320,,,,,,,,,,0.000,4.310,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1206986580,1280,8321,,,,,,,,,,0.000,312.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1206989235,832,8322,,,,,,,,,,0.000,120.192,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1206995923,768,8323,,,,,,,,,,0.000,58.594,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1207002259,34050,8324,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1207043285,992,8326,,,,,,,,,,0.000,403.226,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207051124,960,8327,,,,,,,,,,0.000,104.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207087381,1216,8328,,,,,,,,,,0.000,13.158,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207089941,832,8329,,,,,,,,,,0.000,4.808,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207096630,896,8330,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1207102102,20671,8331,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1207129526,960,8333,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207137398,960,8334,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207145942,1152,8335,,,,,,,,,,0.000,27.778,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207148470,800,8336,,,,,,,,,,0.000,10.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207155190,800,8337,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1207161559,33312,8338,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1207201783,960,8340,,,,,,,,,,0.000,33.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207209559,960,8341,,,,,,,,,,0.000,8.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207221240,1408,8342,,,,,,,,,,0.005,3318.181,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207223800,960,8343,,,,,,,,,,0.001,1216.666,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207231031,800,8344,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1207236951,53249,8345,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1207296984,1152,8347,,,,,,,,,,0.005,4055.553,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207304888,1024,8348,,,,,,,,,,0.001,1140.624,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207315321,1088,8349,,,,,,,,,,0.001,1029.411,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207317785,928,8350,,,,,,,,,,0.000,301.724,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207324569,864,8351,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1207330233,34656,8352,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1207371834,1024,8354,,,,,,,,,,0.001,1093.749,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207381562,960,8355,,,,,,,,,,0.000,291.666,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207390746,1216,8356,,,,,,,,,,0.000,171.053,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207393338,928,8357,,,,,,,,,,0.000,56.034,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207400091,864,8358,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1207406394,33665,8359,13,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1207446779,960,8361,,,,,,,,,,0.000,216.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207454651,960,8362,,,,,,,,,,0.000,54.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207463324,1120,8363,,,,,,,,,,0.000,28.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207465851,800,8364,,,,,,,,,,0.000,10.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207472347,896,8365,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1207477915,32289,8366,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1207517116,960,8368,,,,,,,,,,0.000,33.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207524861,959,8369,,,,,,,,,,0.000,8.342,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207533404,1152,8370,,,,,,,,,,0.000,13.889,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207535932,800,8371,,,,,,,,,,0.000,5.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207542460,800,8372,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1207547900,21857,8373,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1207576445,960,8375,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207584190,959,8376,,,,,,,,,,0.000,4.171,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207592765,1248,8377,,,,,,,,,,0.000,205.128,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207595389,832,8378,,,,,,,,,,0.000,76.923,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207602077,768,8379,,,,,,,,,,0.000,58.594,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1207608349,33665,8380,16,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1207648894,960,8382,,,,,,,,,,0.000,266.666,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207656670,928,8383,,,,,,,,,,0.000,68.966,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207665470,1216,8384,,,,,,,,,,0.000,105.263,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207668062,800,8385,,,,,,,,,,0.000,40.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207674943,896,8386,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1207680959,32896,8387,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1207722303,960,8389,,,,,,,,,,0.000,133.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207730367,928,8390,,,,,,,,,,0.000,34.483,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207739712,896,8391,,,,,,,,,,0.000,535.714,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207742016,800,8392,,,,,,,,,,0.000,150.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207748672,800,8393,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1207755328,34080,8394,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1207798785,992,8396,,,,,,,,,,0.000,483.871,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207806945,960,8397,,,,,,,,,,0.000,125.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207816257,1312,8398,,,,,,,,,,0.000,12.195,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207818945,896,8399,,,,,,,,,,0.000,4.464,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207825761,896,8400,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1207832673,15680,8401,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1207855041,961,8403,,,,,,,,,,0.000,16.649,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207862818,960,8404,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207875650,1568,8405,,,,,,,,,,0.006,3683.673,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207878146,928,8406,,,,,,,,,,0.001,1556.034,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207885217,801,8407,,,,,,,,,,0.000,56.180,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1207900802,55969,8408,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1207963683,1280,8410,,,,,,,,,,0.006,4512.500,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207971619,1120,8411,,,,,,,,,,0.001,1289.286,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1207985828,1440,8412,,,,,,,,,,0.008,5399.997,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207988228,992,8413,,,,,,,,,,0.002,1959.676,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1207995172,864,8414,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1208000580,69537,8415,486,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1208076805,1216,8417,,,,,,,,,,0.008,6394.734,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208084837,1120,8418,,,,,,,,,,0.002,1735.714,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208095845,832,8419,,,,,,,,,,0.000,19.231,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208098054,896,8420,,,,,,,,,,0.000,4.464,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208105062,896,8421,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1208111366,10143,8422,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1208128293,961,8424,,,,,,,,,,0.000,16.649,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208136038,960,8425,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208145446,1120,8426,,,,,,,,,,0.004,3328.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208149606,928,8427,,,,,,,,,,0.001,1004.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208156870,800,8428,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1208162343,45792,8429,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1208214823,1120,8431,,,,,,,,,,0.004,3328.571,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208222728,992,8432,,,,,,,,,,0.001,939.516,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208231912,1120,8433,,,,,,,,,,0.000,85.714,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208234408,896,8434,,,,,,,,,,0.000,26.786,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208241255,864,8435,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1208247431,31745,8436,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1208286089,960,8438,,,,,,,,,,0.000,100.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208293865,960,8439,,,,,,,,,,0.000,25.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208302472,1248,8440,,,,,,,,,,0.000,128.205,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208305096,800,8441,,,,,,,,,,0.000,50.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208311849,800,8442,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1208317449,33153,8443,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1208357226,960,8445,,,,,,,,,,0.000,166.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208364969,960,8446,,,,,,,,,,0.000,41.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208373642,1152,8447,,,,,,,,,,0.000,13.889,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208376170,800,8448,,,,,,,,,,0.000,5.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208382954,864,8449,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1208388842,5536,8450,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1208401258,961,8452,,,,,,,,,,0.000,16.649,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208409035,960,8453,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208417547,1215,8454,,,,,,,,,,0.000,52.675,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208420138,832,8455,,,,,,,,,,0.000,19.231,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208427082,800,8456,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1208433195,32481,8457,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1208472300,960,8459,,,,,,,,,,0.000,66.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208480043,960,8460,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208488907,1120,8461,,,,,,,,,,0.001,614.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208491403,800,8462,,,,,,,,,,0.000,215.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208498412,800,8463,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1208504844,33824,8464,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1208545452,992,8466,,,,,,,,,,0.001,693.548,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208553164,961,8467,,,,,,,,,,0.000,178.980,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208561805,1216,8468,,,,,,,,,,0.000,65.789,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208564397,928,8469,,,,,,,,,,0.000,21.552,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208571085,896,8470,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1208576717,32480,8471,5,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1208615918,960,8473,,,,,,,,,,0.000,83.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208623598,960,8474,,,,,,,,,,0.000,20.833,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208635566,1632,8475,,,,,,,,,,0.007,4323.529,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208638158,992,8476,,,,,,,,,,0.002,1778.225,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208644847,800,8477,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1208651119,67424,8478,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1208725359,1184,8480,,,,,,,,,,0.007,5959.455,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208733295,1024,8481,,,,,,,,,,0.002,1722.655,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208744528,1184,8482,,,,,,,,,,0.002,1689.188,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208747088,928,8483,,,,,,,,,,0.001,538.793,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208753872,864,8484,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1208759632,38241,8485,125,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1208810385,1024,8487,,,,,,,,,,0.002,1953.124,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208818545,960,8488,,,,,,,,,,0.001,520.833,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208832434,1600,8489,,,,,,,,,,0.009,5340.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208835473,992,8490,,,,,,,,,,0.002,2153.225,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208842385,896,8491,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1208848369,68353,8492,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1208923603,1248,8494,,,,,,,,,,0.009,6846.153,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208931667,1024,8495,,,,,,,,,,0.002,2085.936,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208942643,1152,8496,,,,,,,,,,0.000,13.889,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208945171,928,8497,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208952276,800,8498,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1208960435,5184,8499,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1208972403,960,8501,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208980116,960,8502,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1208988788,1248,8503,,,,,,,,,,0.000,12.821,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208991412,832,8504,,,,,,,,,,0.000,4.808,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1208998356,800,8505,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1209004468,35905,8506,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1209047221,960,8508,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209054901,960,8509,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209063893,1312,8510,,,,,,,,,,0.002,1158.536,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209066581,864,8511,,,,,,,,,,0.000,439.815,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209073461,768,8512,,,,,,,,,,0.000,58.594,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1209079189,36961,8513,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1209122870,1056,8515,,,,,,,,,,0.002,1439.393,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209130647,992,8516,,,,,,,,,,0.000,383.064,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1209140630,928,8517,,,,,,,,,,0.002,1879.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1209142934,928,8518,,,,,,,,,,0.000,469.827,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
