Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
9341604823,16028,cudaLaunchKernel,0,44427,7666,7666,20,gpu_exec
9341625014,11230,cudaLaunchKernel,0,44433,7666,7666,20,gpu_exec
9341637301,16993,cudaLaunchKernel,0,44435,7666,7666,20,gpu_exec
9341658478,13447,cudaLaunchKernel,0,44441,7666,7666,20,gpu_exec
9341673216,14157,cudaLaunchKernel,0,44444,7666,7666,20,gpu_exec
9341691553,12154,cudaLaunchKernel,0,44450,7666,7666,20,gpu_exec
9341704770,12105,cudaLaunchKernel,0,44452,7666,7666,20,gpu_exec
9341720962,19115,cudaLaunchKernel,0,44458,7666,7666,20,gpu_exec
9341741403,11991,cudaLaunchKernel,0,44461,7666,7666,20,gpu_exec
9341757467,14967,cudaLaunchKernel,0,44467,7666,7666,20,gpu_exec
9341773499,11227,cudaLaunchKernel,0,44469,7666,7666,20,gpu_exec
9341788813,18969,cudaLaunchKernel,0,44475,7666,7666,20,gpu_exec
9341809098,12245,cudaLaunchKernel,0,44478,7666,7666,20,gpu_exec
9341825450,13487,cudaLaunchKernel,0,44484,7666,7666,20,gpu_exec
9341840001,11611,cudaLaunchKernel,0,44486,7666,7666,20,gpu_exec
9341855784,12802,cudaLaunchKernel,0,44492,7666,7666,20,gpu_exec
9341869953,17133,cudaLaunchKernel,0,44495,7666,7666,20,gpu_exec
9341891389,11454,cudaLaunchKernel,0,44501,7666,7666,20,gpu_exec
9341903900,14221,cudaLaunchKernel,0,44503,7666,7666,20,gpu_exec
9341922187,11445,cudaLaunchKernel,0,44509,7666,7666,20,gpu_exec
9341934924,21397,cudaLaunchKernel,0,44512,7666,7666,20,gpu_exec
9341960659,12221,cudaLaunchKernel,0,44518,7666,7666,20,gpu_exec
9341973918,15296,cudaLaunchKernel,0,44520,7666,7666,20,gpu_exec
9341993367,10580,cudaLaunchKernel,0,44526,7666,7666,20,gpu_exec
9342005300,19195,cudaLaunchKernel,0,44529,7666,7666,20,gpu_exec
9342028614,12631,cudaLaunchKernel,0,44535,7666,7666,20,gpu_exec
9342042304,14280,cudaLaunchKernel,0,44537,7666,7666,20,gpu_exec
9342060641,12419,cudaLaunchKernel,0,44543,7666,7666,20,gpu_exec
9342074393,12420,cudaLaunchKernel,0,44546,7666,7666,20,gpu_exec
9342090946,18122,cudaLaunchKernel,0,44552,7666,7666,20,gpu_exec
9342110142,10785,cudaLaunchKernel,0,44554,7666,7666,20,gpu_exec
9342124990,12892,cudaLaunchKernel,0,44560,7666,7666,20,gpu_exec
9342139206,11148,cudaLaunchKernel,0,44563,7666,7666,20,gpu_exec
9342154427,15124,cudaLaunchKernel,0,44569,7666,7666,20,gpu_exec
9342170621,15498,cudaLaunchKernel,0,44571,7666,7666,20,gpu_exec
9342190179,16871,cudaLaunchKernel,0,44577,7666,7666,20,gpu_exec
9342208394,10425,cudaLaunchKernel,0,44580,7666,7666,20,gpu_exec
9342223038,10607,cudaLaunchKernel,0,44586,7666,7666,20,gpu_exec
9342234704,22093,cudaLaunchKernel,0,44588,7666,7666,20,gpu_exec
9342260914,10848,cudaLaunchKernel,0,44594,7666,7666,20,gpu_exec
9342273059,14171,cudaLaunchKernel,0,44597,7666,7666,20,gpu_exec
9342291383,11316,cudaLaunchKernel,0,44603,7666,7666,20,gpu_exec
9342303748,20963,cudaLaunchKernel,0,44605,7666,7666,20,gpu_exec
9342328788,12503,cudaLaunchKernel,0,44611,7666,7666,20,gpu_exec
9342342579,16178,cudaLaunchKernel,0,44614,7666,7666,20,gpu_exec
9342362852,42546,cudaLaunchKernel,0,44620,7666,7666,20,gpu_exec
9342407360,13915,cudaLaunchKernel,0,44622,7666,7666,20,gpu_exec
9342426475,11995,cudaLaunchKernel,0,44628,7666,7666,20,gpu_exec
9342440161,11089,cudaLaunchKernel,0,44631,7666,7666,20,gpu_exec
9342455484,19633,cudaLaunchKernel,0,44637,7666,7666,20,gpu_exec
9342476163,12922,cudaLaunchKernel,0,44639,7666,7666,20,gpu_exec
9342493212,12471,cudaLaunchKernel,0,44645,7666,7666,20,gpu_exec
9342507052,10355,cudaLaunchKernel,0,44648,7666,7666,20,gpu_exec
9342521517,10562,cudaLaunchKernel,0,44654,7666,7666,20,gpu_exec
9342533158,19991,cudaLaunchKernel,0,44656,7666,7666,20,gpu_exec
9342557199,11843,cudaLaunchKernel,0,44662,7666,7666,20,gpu_exec
9342570339,12354,cudaLaunchKernel,0,44665,7666,7666,20,gpu_exec
9342586796,11265,cudaLaunchKernel,0,44671,7666,7666,20,gpu_exec
9342599087,20152,cudaLaunchKernel,0,44673,7666,7666,20,gpu_exec
9342623378,12686,cudaLaunchKernel,0,44679,7666,7666,20,gpu_exec
9342637405,14134,cudaLaunchKernel,0,44682,7666,7666,20,gpu_exec
9342655682,12123,cudaLaunchKernel,0,44688,7666,7666,20,gpu_exec
9342668825,18958,cudaLaunchKernel,0,44690,7666,7666,20,gpu_exec
9342691970,13461,cudaLaunchKernel,0,44696,7666,7666,20,gpu_exec
9342706721,14540,cudaLaunchKernel,0,44699,7666,7666,20,gpu_exec
9342725400,19318,cudaLaunchKernel,0,44705,7666,7666,20,gpu_exec
9342745757,21112,cudaLaunchKernel,0,44707,7666,7666,20,gpu_exec
9342770899,12531,cudaLaunchKernel,0,44713,7666,7666,20,gpu_exec
9342784725,13667,cudaLaunchKernel,0,44716,7666,7666,20,gpu_exec
9342802510,12254,cudaLaunchKernel,0,44722,7666,7666,20,gpu_exec
9342815795,15255,cudaLaunchKernel,0,44724,7666,7666,20,gpu_exec
9342835069,15534,cudaLaunchKernel,0,44730,7666,7666,20,gpu_exec
9342851891,14703,cudaLaunchKernel,0,44733,7666,7666,20,gpu_exec
9342870844,12834,cudaLaunchKernel,0,44739,7666,7666,20,gpu_exec
9342884730,10982,cudaLaunchKernel,0,44741,7666,7666,20,gpu_exec
9342899908,18529,cudaLaunchKernel,0,44747,7666,7666,20,gpu_exec
9342919739,11928,cudaLaunchKernel,0,44750,7666,7666,20,gpu_exec
9342935793,15751,cudaLaunchKernel,0,44756,7666,7666,20,gpu_exec
9342952579,10463,cudaLaunchKernel,0,44758,7666,7666,20,gpu_exec
9342967154,10153,cudaLaunchKernel,0,44764,7666,7666,20,gpu_exec
9342978621,18323,cudaLaunchKernel,0,44767,7666,7666,20,gpu_exec
9343001062,12941,cudaLaunchKernel,0,44773,7666,7666,20,gpu_exec
9343015048,12262,cudaLaunchKernel,0,44775,7666,7666,20,gpu_exec
9343031372,11178,cudaLaunchKernel,0,44781,7666,7666,20,gpu_exec
9343043900,20207,cudaLaunchKernel,0,44784,7666,7666,20,gpu_exec
9343068310,12185,cudaLaunchKernel,0,44790,7666,7666,20,gpu_exec
9343081660,13052,cudaLaunchKernel,0,44792,7666,7666,20,gpu_exec
9343098860,12061,cudaLaunchKernel,0,44798,7666,7666,20,gpu_exec
9343112210,11896,cudaLaunchKernel,0,44801,7666,7666,20,gpu_exec
9343128208,16563,cudaLaunchKernel,0,44807,7666,7666,20,gpu_exec
9343145814,12018,cudaLaunchKernel,0,44809,7666,7666,20,gpu_exec
9343161900,13878,cudaLaunchKernel,0,44815,7666,7666,20,gpu_exec
9343177072,10700,cudaLaunchKernel,0,44818,7666,7666,20,gpu_exec
9343191856,16505,cudaLaunchKernel,0,44824,7666,7666,20,gpu_exec
9343209372,16116,cudaLaunchKernel,0,44826,7666,7666,20,gpu_exec
9343229608,15106,cudaLaunchKernel,0,44832,7666,7666,20,gpu_exec
9343246009,10885,cudaLaunchKernel,0,44835,7666,7666,20,gpu_exec
9343261143,11309,cudaLaunchKernel,0,44841,7666,7666,20,gpu_exec
9343273482,19526,cudaLaunchKernel,0,44843,7666,7666,20,gpu_exec
9343297059,11214,cudaLaunchKernel,0,44849,7666,7666,20,gpu_exec
9343309610,13464,cudaLaunchKernel,0,44852,7666,7666,20,gpu_exec
9343327211,10865,cudaLaunchKernel,0,44858,7666,7666,20,gpu_exec
9343339069,18077,cudaLaunchKernel,0,44860,7666,7666,20,gpu_exec
9343361160,11961,cudaLaunchKernel,0,44866,7666,7666,20,gpu_exec
9343374391,14313,cudaLaunchKernel,0,44869,7666,7666,20,gpu_exec
9343392805,12356,cudaLaunchKernel,0,44875,7666,7666,20,gpu_exec
9343406179,13474,cudaLaunchKernel,0,44877,7666,7666,20,gpu_exec
9343423691,17449,cudaLaunchKernel,0,44883,7666,7666,20,gpu_exec
9343442418,10899,cudaLaunchKernel,0,44886,7666,7666,20,gpu_exec
9343457391,13186,cudaLaunchKernel,0,44892,7666,7666,20,gpu_exec
9343471600,10736,cudaLaunchKernel,0,44894,7666,7666,20,gpu_exec
9343486361,13523,cudaLaunchKernel,0,44900,7666,7666,20,gpu_exec
9343501228,18691,cudaLaunchKernel,0,44903,7666,7666,20,gpu_exec
9343523985,16173,cudaLaunchKernel,0,44909,7666,7666,20,gpu_exec
9343541190,11430,cudaLaunchKernel,0,44911,7666,7666,20,gpu_exec
9343556690,11006,cudaLaunchKernel,0,44917,7666,7666,20,gpu_exec
9343569008,21107,cudaLaunchKernel,0,44920,7666,7666,20,gpu_exec
9343594162,10856,cudaLaunchKernel,0,44926,7666,7666,20,gpu_exec
9343606036,15590,cudaLaunchKernel,0,44928,7666,7666,20,gpu_exec
9343625744,10853,cudaLaunchKernel,0,44934,7666,7666,20,gpu_exec
9343637832,19009,cudaLaunchKernel,0,44937,7666,7666,20,gpu_exec
9343660961,11267,cudaLaunchKernel,0,44943,7666,7666,20,gpu_exec
9343673262,16377,cudaLaunchKernel,0,44945,7666,7666,20,gpu_exec
9343693690,11028,cudaLaunchKernel,0,44951,7666,7666,20,gpu_exec
9343705963,17068,cudaLaunchKernel,0,44954,7666,7666,20,gpu_exec
9343727181,14105,cudaLaunchKernel,0,44960,7666,7666,20,gpu_exec
9343742314,15332,cudaLaunchKernel,0,44962,7666,7666,20,gpu_exec
9343761762,12063,cudaLaunchKernel,0,44968,7666,7666,20,gpu_exec
9343775174,11529,cudaLaunchKernel,0,44971,7666,7666,20,gpu_exec
9343790917,19249,cudaLaunchKernel,0,44977,7666,7666,20,gpu_exec
9343811213,12221,cudaLaunchKernel,0,44979,7666,7666,20,gpu_exec
9343827441,14969,cudaLaunchKernel,0,44985,7666,7666,20,gpu_exec
9343843682,10684,cudaLaunchKernel,0,44988,7666,7666,20,gpu_exec
9343858545,17458,cudaLaunchKernel,0,44994,7666,7666,20,gpu_exec
9343877057,14721,cudaLaunchKernel,0,44996,7666,7666,20,gpu_exec
9343895896,14561,cudaLaunchKernel,0,45002,7666,7666,20,gpu_exec
9343911799,10907,cudaLaunchKernel,0,45005,7666,7666,20,gpu_exec
9343926816,10965,cudaLaunchKernel,0,45011,7666,7666,20,gpu_exec
9343938791,19368,cudaLaunchKernel,0,45013,7666,7666,20,gpu_exec
9343962200,12876,cudaLaunchKernel,0,45019,7666,7666,20,gpu_exec
9343976476,13589,cudaLaunchKernel,0,45022,7666,7666,20,gpu_exec
9343994196,10910,cudaLaunchKernel,0,45028,7666,7666,20,gpu_exec
9344006095,22911,cudaLaunchKernel,0,45030,7666,7666,20,gpu_exec
9344033095,13249,cudaLaunchKernel,0,45036,7666,7666,20,gpu_exec
9344047662,12102,cudaLaunchKernel,0,45039,7666,7666,20,gpu_exec
9344063899,11092,cudaLaunchKernel,0,45045,7666,7666,20,gpu_exec
9344076015,20625,cudaLaunchKernel,0,45047,7666,7666,20,gpu_exec
9344100709,12329,cudaLaunchKernel,0,45053,7666,7666,20,gpu_exec
9344114323,16380,cudaLaunchKernel,0,45056,7666,7666,20,gpu_exec
9344134921,10553,cudaLaunchKernel,0,45062,7666,7666,20,gpu_exec
9344146479,16662,cudaLaunchKernel,0,45064,7666,7666,20,gpu_exec
9344167303,15037,cudaLaunchKernel,0,45070,7666,7666,20,gpu_exec
9344183633,14098,cudaLaunchKernel,0,45073,7666,7666,20,gpu_exec
9344201794,12629,cudaLaunchKernel,0,45079,7666,7666,20,gpu_exec
9344215451,10781,cudaLaunchKernel,0,45081,7666,7666,20,gpu_exec
9344230344,18160,cudaLaunchKernel,0,45087,7666,7666,20,gpu_exec
9344249799,11770,cudaLaunchKernel,0,45090,7666,7666,20,gpu_exec
9344265714,12900,cudaLaunchKernel,0,45096,7666,7666,20,gpu_exec
9344279630,12130,cudaLaunchKernel,0,45098,7666,7666,20,gpu_exec
9344295838,12942,cudaLaunchKernel,0,45104,7666,7666,20,gpu_exec
9344310073,18840,cudaLaunchKernel,0,45107,7666,7666,20,gpu_exec
9344333075,12792,cudaLaunchKernel,0,45113,7666,7666,20,gpu_exec
9344346891,12751,cudaLaunchKernel,0,45115,7666,7666,20,gpu_exec
9344363680,40897,cudaLaunchKernel,0,45121,7666,7666,20,gpu_exec
9344406571,17369,cudaLaunchKernel,0,45124,7666,7666,20,gpu_exec
9344429113,12330,cudaLaunchKernel,0,45130,7666,7666,20,gpu_exec
9344442666,16550,cudaLaunchKernel,0,45132,7666,7666,20,gpu_exec
9344463605,12959,cudaLaunchKernel,0,45138,7666,7666,20,gpu_exec
9344477922,13002,cudaLaunchKernel,0,45141,7666,7666,20,gpu_exec
9344495206,12393,cudaLaunchKernel,0,45147,7666,7666,20,gpu_exec
9344508683,10926,cudaLaunchKernel,0,45149,7666,7666,20,gpu_exec
9344523720,17293,cudaLaunchKernel,0,45155,7666,7666,20,gpu_exec
9344542350,12891,cudaLaunchKernel,0,45158,7666,7666,20,gpu_exec
9344559408,15702,cudaLaunchKernel,0,45164,7666,7666,20,gpu_exec
9344576172,10424,cudaLaunchKernel,0,45166,7666,7666,20,gpu_exec
9344590702,10555,cudaLaunchKernel,0,45172,7666,7666,20,gpu_exec
9344602571,20899,cudaLaunchKernel,0,45175,7666,7666,20,gpu_exec
9344627645,11521,cudaLaunchKernel,0,45181,7666,7666,20,gpu_exec
9344640223,13480,cudaLaunchKernel,0,45183,7666,7666,20,gpu_exec
9344657820,11550,cudaLaunchKernel,0,45189,7666,7666,20,gpu_exec
9344670719,22442,cudaLaunchKernel,0,45192,7666,7666,20,gpu_exec
9344697296,14439,cudaLaunchKernel,0,45198,7666,7666,20,gpu_exec
9344712784,11878,cudaLaunchKernel,0,45200,7666,7666,20,gpu_exec
9344728748,10746,cudaLaunchKernel,0,45206,7666,7666,20,gpu_exec
9344740838,17979,cudaLaunchKernel,0,45209,7666,7666,20,gpu_exec
9344763069,12628,cudaLaunchKernel,0,45215,7666,7666,20,gpu_exec
9344776737,14872,cudaLaunchKernel,0,45217,7666,7666,20,gpu_exec
9344795800,12397,cudaLaunchKernel,0,45223,7666,7666,20,gpu_exec
9344809544,11221,cudaLaunchKernel,0,45226,7666,7666,20,gpu_exec
9344824883,19106,cudaLaunchKernel,0,45232,7666,7666,20,gpu_exec
9344845037,11780,cudaLaunchKernel,0,45234,7666,7666,20,gpu_exec
9344860925,16121,cudaLaunchKernel,0,45240,7666,7666,20,gpu_exec
9344878376,11195,cudaLaunchKernel,0,45243,7666,7666,20,gpu_exec
9344893705,17044,cudaLaunchKernel,0,45249,7666,7666,20,gpu_exec
9344911783,13269,cudaLaunchKernel,0,45251,7666,7666,20,gpu_exec
9344929159,15887,cudaLaunchKernel,0,45257,7666,7666,20,gpu_exec
9344946343,10669,cudaLaunchKernel,0,45260,7666,7666,20,gpu_exec
9344961162,10925,cudaLaunchKernel,0,45266,7666,7666,20,gpu_exec
9344973113,19788,cudaLaunchKernel,0,45268,7666,7666,20,gpu_exec
9344997021,10694,cudaLaunchKernel,0,45274,7666,7666,20,gpu_exec
9345009014,15890,cudaLaunchKernel,0,45277,7666,7666,20,gpu_exec
9345029103,11821,cudaLaunchKernel,0,45283,7666,7666,20,gpu_exec
9345041949,20910,cudaLaunchKernel,0,45285,7666,7666,20,gpu_exec
9345095993,15658,cudaLaunchKernel,0,45291,7666,7666,20,gpu_exec
9345113342,21781,cudaLaunchKernel,0,45294,7666,7666,20,gpu_exec
9345139806,11881,cudaLaunchKernel,0,45300,7666,7666,20,gpu_exec
9345152889,12841,cudaLaunchKernel,0,45302,7666,7666,20,gpu_exec
9345169950,10763,cudaLaunchKernel,0,45308,7666,7666,20,gpu_exec
9345182049,14257,cudaLaunchKernel,0,45311,7666,7666,20,gpu_exec
9345200369,16566,cudaLaunchKernel,0,45317,7666,7666,20,gpu_exec
9345217995,14079,cudaLaunchKernel,0,45319,7666,7666,20,gpu_exec
9345236123,12290,cudaLaunchKernel,0,45325,7666,7666,20,gpu_exec
9345249737,10535,cudaLaunchKernel,0,45328,7666,7666,20,gpu_exec
9345264436,19512,cudaLaunchKernel,0,45334,7666,7666,20,gpu_exec
9345284996,11367,cudaLaunchKernel,0,45336,7666,7666,20,gpu_exec
9345300442,15357,cudaLaunchKernel,0,45342,7666,7666,20,gpu_exec
9345317119,11139,cudaLaunchKernel,0,45345,7666,7666,20,gpu_exec
9345332316,11356,cudaLaunchKernel,0,45351,7666,7666,20,gpu_exec
9345344725,19712,cudaLaunchKernel,0,45353,7666,7666,20,gpu_exec
9345368567,12867,cudaLaunchKernel,0,45359,7666,7666,20,gpu_exec
9345382671,12179,cudaLaunchKernel,0,45362,7666,7666,20,gpu_exec
9345398966,11041,cudaLaunchKernel,0,45368,7666,7666,20,gpu_exec
9345411029,20670,cudaLaunchKernel,0,45370,7666,7666,20,gpu_exec
9345435830,10254,cudaLaunchKernel,0,45376,7666,7666,20,gpu_exec
9345447389,16964,cudaLaunchKernel,0,45379,7666,7666,20,gpu_exec
9345468605,11383,cudaLaunchKernel,0,45385,7666,7666,20,gpu_exec
9345480997,19634,cudaLaunchKernel,0,45387,7666,7666,20,gpu_exec
9345504854,12313,cudaLaunchKernel,0,45393,7666,7666,20,gpu_exec
9345518443,14489,cudaLaunchKernel,0,45396,7666,7666,20,gpu_exec
9345537194,12206,cudaLaunchKernel,0,45402,7666,7666,20,gpu_exec
9345550439,15373,cudaLaunchKernel,0,45404,7666,7666,20,gpu_exec
9345569946,15714,cudaLaunchKernel,0,45410,7666,7666,20,gpu_exec
9345586944,12243,cudaLaunchKernel,0,45413,7666,7666,20,gpu_exec
9345603331,13684,cudaLaunchKernel,0,45419,7666,7666,20,gpu_exec
9345618063,10658,cudaLaunchKernel,0,45421,7666,7666,20,gpu_exec
9345632932,19795,cudaLaunchKernel,0,45427,7666,7666,20,gpu_exec
9345654029,10861,cudaLaunchKernel,0,45430,7666,7666,20,gpu_exec
9345669077,13876,cudaLaunchKernel,0,45436,7666,7666,20,gpu_exec
9345683986,10608,cudaLaunchKernel,0,45438,7666,7666,20,gpu_exec
9345698635,10590,cudaLaunchKernel,0,45444,7666,7666,20,gpu_exec
9345710530,20086,cudaLaunchKernel,0,45447,7666,7666,20,gpu_exec
9345734755,12509,cudaLaunchKernel,0,45453,7666,7666,20,gpu_exec
9345748298,13934,cudaLaunchKernel,0,45455,7666,7666,20,gpu_exec
9345766318,11393,cudaLaunchKernel,0,45461,7666,7666,20,gpu_exec
9345778980,19509,cudaLaunchKernel,0,45464,7666,7666,20,gpu_exec
9345802579,10698,cudaLaunchKernel,0,45470,7666,7666,20,gpu_exec
9345814304,13705,cudaLaunchKernel,0,45472,7666,7666,20,gpu_exec
9345832081,10816,cudaLaunchKernel,0,45478,7666,7666,20,gpu_exec
9345844222,16581,cudaLaunchKernel,0,45481,7666,7666,20,gpu_exec
9345864890,13458,cudaLaunchKernel,0,45487,7666,7666,20,gpu_exec
9345879391,12280,cudaLaunchKernel,0,45489,7666,7666,20,gpu_exec
9345895720,13298,cudaLaunchKernel,0,45495,7666,7666,20,gpu_exec
9345910317,10712,cudaLaunchKernel,0,45498,7666,7666,20,gpu_exec
9345925135,16322,cudaLaunchKernel,0,45504,7666,7666,20,gpu_exec
9345942486,13677,cudaLaunchKernel,0,45506,7666,7666,20,gpu_exec
9345960205,15011,cudaLaunchKernel,0,45512,7666,7666,20,gpu_exec
9345976515,10977,cudaLaunchKernel,0,45515,7666,7666,20,gpu_exec
9345991605,11122,cudaLaunchKernel,0,45521,7666,7666,20,gpu_exec
9346003759,19781,cudaLaunchKernel,0,45523,7666,7666,20,gpu_exec
9346027667,12700,cudaLaunchKernel,0,45529,7666,7666,20,gpu_exec
9346041637,12536,cudaLaunchKernel,0,45532,7666,7666,20,gpu_exec
9346058307,10799,cudaLaunchKernel,0,45538,7666,7666,20,gpu_exec
9346070151,21025,cudaLaunchKernel,0,45540,7666,7666,20,gpu_exec
9346095267,11923,cudaLaunchKernel,0,45546,7666,7666,20,gpu_exec
9346108450,14169,cudaLaunchKernel,0,45549,7666,7666,20,gpu_exec
9346126718,12588,cudaLaunchKernel,0,45555,7666,7666,20,gpu_exec
9346140338,20198,cudaLaunchKernel,0,45557,7666,7666,20,gpu_exec
9346164623,12667,cudaLaunchKernel,0,45563,7666,7666,20,gpu_exec
9346178574,13698,cudaLaunchKernel,0,45566,7666,7666,20,gpu_exec
9346196461,12202,cudaLaunchKernel,0,45572,7666,7666,20,gpu_exec
9346209693,11812,cudaLaunchKernel,0,45574,7666,7666,20,gpu_exec
9346225592,18690,cudaLaunchKernel,0,45580,7666,7666,20,gpu_exec
9346245630,12242,cudaLaunchKernel,0,45583,7666,7666,20,gpu_exec
9346261989,14579,cudaLaunchKernel,0,45589,7666,7666,20,gpu_exec
9346277600,10872,cudaLaunchKernel,0,45591,7666,7666,20,gpu_exec
9346292500,16918,cudaLaunchKernel,0,45597,7666,7666,20,gpu_exec
9346310771,14046,cudaLaunchKernel,0,45600,7666,7666,20,gpu_exec
9346328920,15194,cudaLaunchKernel,0,45606,7666,7666,20,gpu_exec
9346345145,11504,cudaLaunchKernel,0,45608,7666,7666,20,gpu_exec
9346360687,10753,cudaLaunchKernel,0,45614,7666,7666,20,gpu_exec
9346403059,15390,cudaLaunchKernel,0,45617,7666,7666,20,gpu_exec
9346423651,12530,cudaLaunchKernel,0,45623,7666,7666,20,gpu_exec
9346437450,18713,cudaLaunchKernel,0,45625,7666,7666,20,gpu_exec
9346460546,12356,cudaLaunchKernel,0,45631,7666,7666,20,gpu_exec
9346474289,14209,cudaLaunchKernel,0,45634,7666,7666,20,gpu_exec
9346492691,11912,cudaLaunchKernel,0,45640,7666,7666,20,gpu_exec
9346505682,11390,cudaLaunchKernel,0,45642,7666,7666,20,gpu_exec
9346521160,19276,cudaLaunchKernel,0,45648,7666,7666,20,gpu_exec
9346541848,10903,cudaLaunchKernel,0,45651,7666,7666,20,gpu_exec
9346556917,14676,cudaLaunchKernel,0,45657,7666,7666,20,gpu_exec
9346572693,11514,cudaLaunchKernel,0,45659,7666,7666,20,gpu_exec
9346588256,16662,cudaLaunchKernel,0,45665,7666,7666,20,gpu_exec
9346606400,16376,cudaLaunchKernel,0,45668,7666,7666,20,gpu_exec
9346626866,14971,cudaLaunchKernel,0,45674,7666,7666,20,gpu_exec
9346642917,11051,cudaLaunchKernel,0,45676,7666,7666,20,gpu_exec
9346658095,10737,cudaLaunchKernel,0,45682,7666,7666,20,gpu_exec
9346670147,19434,cudaLaunchKernel,0,45685,7666,7666,20,gpu_exec
9346693695,11299,cudaLaunchKernel,0,45691,7666,7666,20,gpu_exec
9346706056,14240,cudaLaunchKernel,0,45693,7666,7666,20,gpu_exec
9346724360,11554,cudaLaunchKernel,0,45699,7666,7666,20,gpu_exec
9346737214,19685,cudaLaunchKernel,0,45702,7666,7666,20,gpu_exec
9346760986,11560,cudaLaunchKernel,0,45708,7666,7666,20,gpu_exec
9346773578,15325,cudaLaunchKernel,0,45710,7666,7666,20,gpu_exec
9346793129,11518,cudaLaunchKernel,0,45716,7666,7666,20,gpu_exec
9346805954,12393,cudaLaunchKernel,0,45719,7666,7666,20,gpu_exec
9346822485,17408,cudaLaunchKernel,0,45725,7666,7666,20,gpu_exec
9346840941,14537,cudaLaunchKernel,0,45727,7666,7666,20,gpu_exec
9346859591,12450,cudaLaunchKernel,0,45733,7666,7666,20,gpu_exec
9346873412,10060,cudaLaunchKernel,0,45736,7666,7666,20,gpu_exec
9346887577,17674,cudaLaunchKernel,0,45742,7666,7666,20,gpu_exec
9346906284,14403,cudaLaunchKernel,0,45744,7666,7666,20,gpu_exec
9346924716,13824,cudaLaunchKernel,0,45750,7666,7666,20,gpu_exec
9346939856,12589,cudaLaunchKernel,0,45753,7666,7666,20,gpu_exec
9346956537,11267,cudaLaunchKernel,0,45759,7666,7666,20,gpu_exec
9346968835,18739,cudaLaunchKernel,0,45761,7666,7666,20,gpu_exec
9346991639,12444,cudaLaunchKernel,0,45767,7666,7666,20,gpu_exec
9347005366,12304,cudaLaunchKernel,0,45770,7666,7666,20,gpu_exec
9347021805,10813,cudaLaunchKernel,0,45776,7666,7666,20,gpu_exec
9347033645,22143,cudaLaunchKernel,0,45778,7666,7666,20,gpu_exec
9347059900,11658,cudaLaunchKernel,0,45784,7666,7666,20,gpu_exec
9347072821,16730,cudaLaunchKernel,0,45787,7666,7666,20,gpu_exec
9347093717,11265,cudaLaunchKernel,0,45793,7666,7666,20,gpu_exec
9347106012,19873,cudaLaunchKernel,0,45795,7666,7666,20,gpu_exec
9347129975,12789,cudaLaunchKernel,0,45801,7666,7666,20,gpu_exec
9347144032,15030,cudaLaunchKernel,0,45804,7666,7666,20,gpu_exec
9347163298,12336,cudaLaunchKernel,0,45810,7666,7666,20,gpu_exec
9347176640,17241,cudaLaunchKernel,0,45812,7666,7666,20,gpu_exec
9347197968,13387,cudaLaunchKernel,0,45818,7666,7666,20,gpu_exec
9347212732,12747,cudaLaunchKernel,0,45821,7666,7666,20,gpu_exec
9347229614,12509,cudaLaunchKernel,0,45827,7666,7666,20,gpu_exec
9347243147,11060,cudaLaunchKernel,0,45829,7666,7666,20,gpu_exec
9347258275,18087,cudaLaunchKernel,0,45835,7666,7666,20,gpu_exec
9347277665,11901,cudaLaunchKernel,0,45838,7666,7666,20,gpu_exec
9347293689,15641,cudaLaunchKernel,0,45844,7666,7666,20,gpu_exec
9347310360,11449,cudaLaunchKernel,0,45846,7666,7666,20,gpu_exec
9347326064,10431,cudaLaunchKernel,0,45852,7666,7666,20,gpu_exec
9347337773,17844,cudaLaunchKernel,0,45855,7666,7666,20,gpu_exec
9347359866,16281,cudaLaunchKernel,0,45861,7666,7666,20,gpu_exec
9347377181,12107,cudaLaunchKernel,0,45863,7666,7666,20,gpu_exec
9347393420,17631,cudaLaunchKernel,0,45869,7666,7666,20,gpu_exec
9347412354,16829,cudaLaunchKernel,0,45872,7666,7666,20,gpu_exec
9347433320,10826,cudaLaunchKernel,0,45878,7666,7666,20,gpu_exec
9347445175,13067,cudaLaunchKernel,0,45880,7666,7666,20,gpu_exec
9347462336,10629,cudaLaunchKernel,0,45886,7666,7666,20,gpu_exec
9347474236,20207,cudaLaunchKernel,0,45889,7666,7666,20,gpu_exec
9347498554,12243,cudaLaunchKernel,0,45895,7666,7666,20,gpu_exec
9347511852,14133,cudaLaunchKernel,0,45897,7666,7666,20,gpu_exec
9347530079,12579,cudaLaunchKernel,0,45903,7666,7666,20,gpu_exec
9347543933,14275,cudaLaunchKernel,0,45906,7666,7666,20,gpu_exec
9347562430,16142,cudaLaunchKernel,0,45912,7666,7666,20,gpu_exec
9347579608,14403,cudaLaunchKernel,0,45914,7666,7666,20,gpu_exec
9347598083,12043,cudaLaunchKernel,0,45920,7666,7666,20,gpu_exec
9347611490,11058,cudaLaunchKernel,0,45923,7666,7666,20,gpu_exec
9347626694,16914,cudaLaunchKernel,0,45929,7666,7666,20,gpu_exec
9347644617,13668,cudaLaunchKernel,0,45931,7666,7666,20,gpu_exec
9347662396,15417,cudaLaunchKernel,0,45937,7666,7666,20,gpu_exec
9347679132,10579,cudaLaunchKernel,0,45940,7666,7666,20,gpu_exec
