Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
629209643,65090,1605,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
629286925,1760,1607,,,,,,,,,,0.000,247.727,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
629298702,46625,1608,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
629356240,1504,1610,,,,,,,,,,0.000,15.957,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
629367568,31712,1611,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
629456722,1696,1613,,,,,,,,,,0.000,18.868,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
629467891,34689,1614,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
629512756,1472,1616,,,,,,,,,,0.000,13.587,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
629524597,31585,1617,5,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
629566870,1696,1619,,,,,,,,,,0.000,58.962,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
629578071,35616,1620,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
629623895,1536,1622,,,,,,,,,,0.000,2.604,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
629635512,6560,1623,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
629652664,1664,1625,,,,,,,,,,0.000,2.404,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
629664025,16384,1626,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
629690746,1504,1628,,,,,,,,,,0.000,2.660,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
629702522,31585,1629,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
629744476,1728,1631,,,,,,,,,,0.002,1020.832,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
629755900,73474,1632,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
629840734,1504,1634,,,,,,,,,,0.000,2.660,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
629852222,8641,1635,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
629871167,1664,1637,,,,,,,,,,0.001,701.922,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
629882304,60546,1638,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
629954050,1472,1640,,,,,,,,,,0.000,5.435,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
629965635,32513,1641,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
630008771,1664,1643,,,,,,,,,,0.001,389.423,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
630020323,54626,1644,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
630085670,1504,1646,,,,,,,,,,0.000,2.660,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
630097382,20129,1647,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
630155304,1728,1649,,,,,,,,,,0.002,1356.480,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
630167241,90754,1650,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
630270859,1632,1652,,,,,,,,,,0.000,31.863,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
630282444,35425,1653,13,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
630341262,1888,1655,,,,,,,,,,0.000,8.475,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
630352878,31873,1656,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
630395024,1568,1658,,,,,,,,,,0.000,242.347,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
630406768,44961,1659,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
630462769,1664,1661,,,,,,,,,,0.002,1283.653,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
630474258,78690,1662,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
630565685,1792,1664,,,,,,,,,,0.000,2.232,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
630577397,36194,1665,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
630624439,1696,1667,,,,,,,,,,0.000,2.358,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
630636023,6369,1668,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
630652535,1472,1670,,,,,,,,,,0.001,709.238,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
630664087,57090,1671,261,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
630733114,1696,1673,,,,,,,,,,0.000,23.585,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
630744474,34721,1674,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
630789404,1472,1676,,,,,,,,,,0.001,388.586,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
630801020,49506,1677,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
630861693,1760,1679,,,,,,,,,,0.001,470.454,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
630873054,56162,1680,207,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
630940416,1504,1682,,,,,,,,,,0.001,864.361,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
630951905,63362,1683,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
631027299,1664,1685,,,,,,,,,,0.002,1168.268,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
631038692,78721,1686,486,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
631156871,1920,1688,,,,,,,,,,0.000,106.250,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
631169255,38690,1689,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
631218985,1760,1691,,,,,,,,,,0.000,81.818,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
631230537,36290,1692,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
631277387,1503,1694,,,,,,,,,,0.001,489.687,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
631289099,54593,1695,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
631354861,1664,1697,,,,,,,,,,0.000,4.808,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
631365837,32353,1698,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
631408495,1472,1700,,,,,,,,,,0.000,116.848,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
631419823,37153,1701,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
631467537,1760,1703,,,,,,,,,,0.000,186.363,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
631478961,44321,1704,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
631533842,1472,1706,,,,,,,,,,0.000,8.152,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
631545299,32097,1707,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
631587316,1664,1709,,,,,,,,,,0.002,959.134,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
631598453,64962,1710,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
631677015,1504,1712,,,,,,,,,,0.000,53.191,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
631688952,34944,1713,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
631734680,1728,1715,,,,,,,,,,0.001,539.351,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
631746105,56322,1716,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
631813691,1504,1718,,,,,,,,,,0.000,2.660,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
631827132,22208,1719,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
631859965,1728,1721,,,,,,,,,,0.000,162.037,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
631871197,41122,1722,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
631922910,1504,1724,,,,,,,,,,0.000,42.553,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
631934558,35714,1725,16,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
631980992,1728,1727,,,,,,,,,,0.000,69.444,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
631992128,35970,1728,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
632038178,1568,1730,,,,,,,,,,0.000,153.061,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
632049987,40801,1731,60,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
632103748,1729,1733,,,,,,,,,,0.001,289.184,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
632115461,49601,1734,125,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
632178566,1472,1736,,,,,,,,,,0.000,2.717,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
632190471,5888,1737,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
632206951,1696,1739,,,,,,,,,,0.001,851.414,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
632218248,64546,1740,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
632294890,1600,1742,,,,,,,,,,0.000,272.500,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
632306859,47392,1743,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
632365228,1696,1745,,,,,,,,,,0.000,14.151,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
632376332,31521,1746,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
632445199,1472,1748,,,,,,,,,,0.000,21.739,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
632456623,33121,1749,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
632500497,1696,1751,,,,,,,,,,0.000,11.792,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
632511761,31521,1752,5,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
632553649,1504,1754,,,,,,,,,,0.000,66.489,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
632564978,35937,1755,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
632611411,1697,1757,,,,,,,,,,0.000,2.357,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
632622420,6304,1758,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
632638644,1441,1760,,,,,,,,,,0.000,2.776,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
632650229,14400,1761,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
632676822,1696,1763,,,,,,,,,,0.000,2.358,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
632688182,28577,1764,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
632726712,1504,1766,,,,,,,,,,0.002,1172.871,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
632738104,73250,1767,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
632823482,1696,1769,,,,,,,,,,0.000,2.358,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
632834618,8417,1770,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
632853083,1472,1772,,,,,,,,,,0.001,793.477,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
632864731,58595,1773,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
632935198,1728,1775,,,,,,,,,,0.000,4.630,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
632946558,29728,1776,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
632986335,1472,1778,,,,,,,,,,0.001,440.217,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
632997663,54754,1779,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
633063874,1696,1781,,,,,,,,,,0.000,2.358,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
633075170,18785,1782,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
633105795,1504,1784,,,,,,,,,,0.002,1558.509,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
633117219,89347,1785,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
633221318,1888,1787,,,,,,,,,,0.000,27.542,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
633233255,34145,1788,13,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
633277320,1536,1790,,,,,,,,,,0.001,940.103,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
633288873,65506,1791,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
633366699,1856,1793,,,,,,,,,,0.000,204.741,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
633377996,45056,1794,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
633433741,1664,1796,,,,,,,,,,0.002,1283.653,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
633445069,77891,1797,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
633535888,1728,1799,,,,,,,,,,0.000,2.315,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
633547185,32161,1800,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
633589234,1504,1802,,,,,,,,,,0.000,2.660,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
633600499,6591,1803,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
633617202,1664,1805,,,,,,,,,,0.001,627.403,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
633628531,57154,1806,261,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
633697109,1600,1808,,,,,,,,,,0.000,25.000,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
633708661,33058,1809,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
633752407,1696,1811,,,,,,,,,,0.001,337.264,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
633763895,48642,1812,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
633823353,1504,1814,,,,,,,,,,0.002,1292.552,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
633834521,75843,1815,486,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
633931580,1120,0,,,,,,,,,,0.004,3657.142,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
634142883,1696,1817,,,,,,,,,,0.001,766.509,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
634155395,227559,1818,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
634362474,2144,0,,,,,,,,,,0.004,1910.444,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
634443213,1632,1820,,,,,,,,,,0.001,507.353,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
634455756,56386,1821,207,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
634523950,1761,1823,,,,,,,,,,0.000,115.843,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
634535247,39777,1824,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
634585425,1536,1826,,,,,,,,,,0.000,93.750,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
634597041,36609,1827,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
634644499,1696,1829,,,,,,,,,,0.001,433.962,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
634655923,56449,1830,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
634723189,1472,1832,,,,,,,,,,0.000,5.435,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
634734773,29729,1833,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
634774966,1760,1835,,,,,,,,,,0.000,97.727,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
634786359,38049,1836,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
634835096,1505,1838,,,,,,,,,,0.000,2.658,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
634846553,6272,1839,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
634863674,1664,1841,,,,,,,,,,0.000,7.212,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
634875034,29696,1842,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
634914522,1504,1844,,,,,,,,,,0.002,1061.169,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
634926299,65410,1845,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
635010142,1696,1847,,,,,,,,,,0.000,47.170,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
635021662,35297,1848,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
635067840,1536,1850,,,,,,,,,,0.001,606.770,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
635079648,56161,1851,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
635148034,1696,1853,,,,,,,,,,0.000,2.358,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
635159138,20161,1854,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
635189603,1504,1856,,,,,,,,,,0.000,186.170,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
635201732,41185,1857,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
635253573,1696,1859,,,,,,,,,,0.000,37.736,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
635265414,34145,1860,16,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
635309606,1504,1862,,,,,,,,,,0.000,79.787,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
635321351,35009,1863,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
635367560,1696,1865,,,,,,,,,,0.000,141.509,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
635378825,40673,1866,60,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
635443467,1536,1868,,,,,,,,,,0.001,325.521,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
635456108,48353,1869,125,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
635515949,1792,1871,,,,,,,,,,0.000,183.035,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
635527917,44066,1872,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
635582383,1504,1874,,,,,,,,,,0.000,10.638,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
635594351,29506,1875,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
635636401,1792,1877,,,,,,,,,,0.000,243.303,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
635648113,47650,1878,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
635707187,1473,1880,,,,,,,,,,0.000,16.293,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
635718484,30144,1881,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
635774197,1696,1883,,,,,,,,,,0.000,18.868,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
