Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
1458121651,1903,cudaEventRecord,0,17249,2443,2443,20,sc_gpu
1458123758,99963,cudaMemcpy,0,17250,2443,2443,20,sc_gpu
1458223949,17377,cudaMemcpy,0,17251,2443,2443,20,sc_gpu
1458241523,1292,cudaEventRecord,0,17252,2443,2443,20,sc_gpu
1458243020,4142,cudaEventSynchronize,0,17253,2443,2443,20,sc_gpu
1458249220,1285,cudaEventRecord,0,17255,2443,2443,20,sc_gpu
1458423895,2432,cudaEventRecord,0,17256,2443,2443,20,sc_gpu
1458426554,4195,cudaEventSynchronize,0,17257,2443,2443,20,sc_gpu
1458431918,1268,cudaEventRecord,0,17259,2443,2443,20,sc_gpu
1458433401,5153,cudaFree,0,17260,2443,2443,20,sc_gpu
1458438710,1340,cudaEventRecord,0,17261,2443,2443,20,sc_gpu
1458440206,3893,cudaEventSynchronize,0,17262,2443,2443,20,sc_gpu
1458445224,1110,cudaEventCreate,0,17264,2443,2443,20,sc_gpu
1458446508,510,cudaEventCreate,0,17265,2443,2443,20,sc_gpu
1458447146,1370,cudaEventRecord,0,17266,2443,2443,20,sc_gpu
1458532098,1426,cudaEventRecord,0,17267,2443,2443,20,sc_gpu
1458533697,4003,cudaEventSynchronize,0,17268,2443,2443,20,sc_gpu
1458538718,1298,cudaEventRecord,0,17270,2443,2443,20,sc_gpu
1458540225,2473,cudaMalloc,0,17271,2443,2443,20,sc_gpu
1458542834,1351,cudaEventRecord,0,17272,2443,2443,20,sc_gpu
1458544364,3919,cudaEventSynchronize,0,17273,2443,2443,20,sc_gpu
1458549293,1243,cudaEventRecord,0,17275,2443,2443,20,sc_gpu
1458550731,16959,cudaMemcpy,0,17276,2443,2443,20,sc_gpu
1458567868,57452,cudaMemcpy,0,17277,2443,2443,20,sc_gpu
1458625581,14141,cudaMemset,0,17278,2443,2443,20,sc_gpu
1458640075,6114,cudaMemset,0,17279,2443,2443,20,sc_gpu
1458646469,1806,cudaEventRecord,0,17280,2443,2443,20,sc_gpu
1458648470,5075,cudaEventSynchronize,0,17281,2443,2443,20,sc_gpu
1458655512,1271,cudaEventRecord,0,17283,2443,2443,20,sc_gpu
1458657141,5417,cudaLaunchKernel,0,17284,2443,2443,20,sc_gpu
1458662795,34941,cudaDeviceSynchronize,0,17285,2443,2443,20,sc_gpu
1458698270,1306,cudaEventRecord,0,17287,2443,2443,20,sc_gpu
1458699711,4404,cudaEventSynchronize,0,17288,2443,2443,20,sc_gpu
1458705145,1243,cudaEventRecord,0,17290,2443,2443,20,sc_gpu
1458706600,99835,cudaMemcpy,0,17291,2443,2443,20,sc_gpu
1458806625,17416,cudaMemcpy,0,17292,2443,2443,20,sc_gpu
1458824230,1326,cudaEventRecord,0,17293,2443,2443,20,sc_gpu
1458825721,3919,cudaEventSynchronize,0,17294,2443,2443,20,sc_gpu
1458831429,1253,cudaEventRecord,0,17296,2443,2443,20,sc_gpu
1458979043,1432,cudaEventRecord,0,17297,2443,2443,20,sc_gpu
1458980625,4187,cudaEventSynchronize,0,17298,2443,2443,20,sc_gpu
1458985811,1278,cudaEventRecord,0,17300,2443,2443,20,sc_gpu
1458987293,5172,cudaFree,0,17301,2443,2443,20,sc_gpu
1458992616,1291,cudaEventRecord,0,17302,2443,2443,20,sc_gpu
1458994041,3955,cudaEventSynchronize,0,17303,2443,2443,20,sc_gpu
1458999050,978,cudaEventCreate,0,17305,2443,2443,20,sc_gpu
1459000170,773,cudaEventCreate,0,17306,2443,2443,20,sc_gpu
1459001084,1266,cudaEventRecord,0,17307,2443,2443,20,sc_gpu
1459102679,1407,cudaEventRecord,0,17308,2443,2443,20,sc_gpu
1459104275,4061,cudaEventSynchronize,0,17309,2443,2443,20,sc_gpu
1459109345,1272,cudaEventRecord,0,17311,2443,2443,20,sc_gpu
1459110827,2539,cudaMalloc,0,17312,2443,2443,20,sc_gpu
1459113499,1324,cudaEventRecord,0,17313,2443,2443,20,sc_gpu
1459115173,3782,cudaEventSynchronize,0,17314,2443,2443,20,sc_gpu
1459120096,1242,cudaEventRecord,0,17316,2443,2443,20,sc_gpu
1459121492,16456,cudaMemcpy,0,17317,2443,2443,20,sc_gpu
1459138122,56882,cudaMemcpy,0,17318,2443,2443,20,sc_gpu
1459195202,4661,cudaMemset,0,17319,2443,2443,20,sc_gpu
1459200042,4256,cudaMemset,0,17320,2443,2443,20,sc_gpu
1459204473,1455,cudaEventRecord,0,17321,2443,2443,20,sc_gpu
1459206076,6233,cudaEventSynchronize,0,17322,2443,2443,20,sc_gpu
1459214140,1260,cudaEventRecord,0,17324,2443,2443,20,sc_gpu
1459215706,3672,cudaLaunchKernel,0,17325,2443,2443,20,sc_gpu
1459219529,35024,cudaDeviceSynchronize,0,17326,2443,2443,20,sc_gpu
1459254960,1247,cudaEventRecord,0,17328,2443,2443,20,sc_gpu
1459256340,4463,cudaEventSynchronize,0,17329,2443,2443,20,sc_gpu
1459261848,1323,cudaEventRecord,0,17331,2443,2443,20,sc_gpu
1459263329,124726,cudaMemcpy,0,17332,2443,2443,20,sc_gpu
1459388448,18772,cudaMemcpy,0,17333,2443,2443,20,sc_gpu
1459407477,1627,cudaEventRecord,0,17334,2443,2443,20,sc_gpu
1459409313,3966,cudaEventSynchronize,0,17335,2443,2443,20,sc_gpu
1459415304,1297,cudaEventRecord,0,17337,2443,2443,20,sc_gpu
1459563202,1407,cudaEventRecord,0,17338,2443,2443,20,sc_gpu
1459564814,4102,cudaEventSynchronize,0,17339,2443,2443,20,sc_gpu
1459569929,1273,cudaEventRecord,0,17341,2443,2443,20,sc_gpu
1459571410,5216,cudaFree,0,17342,2443,2443,20,sc_gpu
1459576780,1440,cudaEventRecord,0,17343,2443,2443,20,sc_gpu
1459578367,3901,cudaEventSynchronize,0,17344,2443,2443,20,sc_gpu
1459583367,1088,cudaEventCreate,0,17346,2443,2443,20,sc_gpu
1459584623,713,cudaEventCreate,0,17347,2443,2443,20,sc_gpu
1459585471,1304,cudaEventRecord,0,17348,2443,2443,20,sc_gpu
1459677856,1424,cudaEventRecord,0,17349,2443,2443,20,sc_gpu
1459679426,4090,cudaEventSynchronize,0,17350,2443,2443,20,sc_gpu
1459684570,1288,cudaEventRecord,0,17352,2443,2443,20,sc_gpu
1459686053,2524,cudaMalloc,0,17353,2443,2443,20,sc_gpu
1459688721,1436,cudaEventRecord,0,17354,2443,2443,20,sc_gpu
1459690306,3900,cudaEventSynchronize,0,17355,2443,2443,20,sc_gpu
1459695274,1278,cudaEventRecord,0,17357,2443,2443,20,sc_gpu
1459696705,16719,cudaMemcpy,0,17358,2443,2443,20,sc_gpu
1459713603,57163,cudaMemcpy,0,17359,2443,2443,20,sc_gpu
1459771013,5680,cudaMemset,0,17360,2443,2443,20,sc_gpu
1459776888,4807,cudaMemset,0,17361,2443,2443,20,sc_gpu
1459781885,1409,cudaEventRecord,0,17362,2443,2443,20,sc_gpu
1459783442,6399,cudaEventSynchronize,0,17363,2443,2443,20,sc_gpu
1459791668,1226,cudaEventRecord,0,17365,2443,2443,20,sc_gpu
1459793224,5027,cudaLaunchKernel,0,17366,2443,2443,20,sc_gpu
1459798473,35181,cudaDeviceSynchronize,0,17367,2443,2443,20,sc_gpu
1459834164,1363,cudaEventRecord,0,17369,2443,2443,20,sc_gpu
1459835685,4332,cudaEventSynchronize,0,17370,2443,2443,20,sc_gpu
1459841033,1222,cudaEventRecord,0,17372,2443,2443,20,sc_gpu
1459842408,99013,cudaMemcpy,0,17373,2443,2443,20,sc_gpu
1459941661,17394,cudaMemcpy,0,17374,2443,2443,20,sc_gpu
1459959250,1350,cudaEventRecord,0,17375,2443,2443,20,sc_gpu
1459960759,3884,cudaEventSynchronize,0,17376,2443,2443,20,sc_gpu
1459966467,1247,cudaEventRecord,0,17378,2443,2443,20,sc_gpu
1460114905,1397,cudaEventRecord,0,17379,2443,2443,20,sc_gpu
1460116492,4066,cudaEventSynchronize,0,17380,2443,2443,20,sc_gpu
1460121619,1250,cudaEventRecord,0,17382,2443,2443,20,sc_gpu
1460123100,4887,cudaFree,0,17383,2443,2443,20,sc_gpu
1460128147,1359,cudaEventRecord,0,17384,2443,2443,20,sc_gpu
1460129655,3869,cudaEventSynchronize,0,17385,2443,2443,20,sc_gpu
1460134559,732,cudaEventCreate,0,17387,2443,2443,20,sc_gpu
1460135475,936,cudaEventCreate,0,17388,2443,2443,20,sc_gpu
1460136545,1306,cudaEventRecord,0,17389,2443,2443,20,sc_gpu
1460238101,1411,cudaEventRecord,0,17390,2443,2443,20,sc_gpu
1460239679,32869,cudaEventSynchronize,0,17391,2443,2443,20,sc_gpu
1460274377,1970,cudaEventRecord,0,17393,2443,2443,20,sc_gpu
1460276583,2826,cudaMalloc,0,17394,2443,2443,20,sc_gpu
1460279577,1402,cudaEventRecord,0,17395,2443,2443,20,sc_gpu
1460281188,3877,cudaEventSynchronize,0,17396,2443,2443,20,sc_gpu
1460286082,1324,cudaEventRecord,0,17398,2443,2443,20,sc_gpu
1460287602,16869,cudaMemcpy,0,17399,2443,2443,20,sc_gpu
1460304649,57091,cudaMemcpy,0,17400,2443,2443,20,sc_gpu
1460361989,6311,cudaMemset,0,17401,2443,2443,20,sc_gpu
1460368506,5450,cudaMemset,0,17402,2443,2443,20,sc_gpu
1460374147,1406,cudaEventRecord,0,17403,2443,2443,20,sc_gpu
1460375700,6334,cudaEventSynchronize,0,17404,2443,2443,20,sc_gpu
1460383912,1228,cudaEventRecord,0,17406,2443,2443,20,sc_gpu
1460385512,4628,cudaLaunchKernel,0,17407,2443,2443,20,sc_gpu
1460390350,34820,cudaDeviceSynchronize,0,17408,2443,2443,20,sc_gpu
1460425701,1347,cudaEventRecord,0,17410,2443,2443,20,sc_gpu
1460427185,4378,cudaEventSynchronize,0,17411,2443,2443,20,sc_gpu
1460432576,1266,cudaEventRecord,0,17413,2443,2443,20,sc_gpu
1460434016,98669,cudaMemcpy,0,17414,2443,2443,20,sc_gpu
1460532904,17325,cudaMemcpy,0,17415,2443,2443,20,sc_gpu
1460550425,1262,cudaEventRecord,0,17416,2443,2443,20,sc_gpu
1460551836,3951,cudaEventSynchronize,0,17417,2443,2443,20,sc_gpu
1460557632,1210,cudaEventRecord,0,17419,2443,2443,20,sc_gpu
1460705411,1370,cudaEventRecord,0,17420,2443,2443,20,sc_gpu
1460706921,4130,cudaEventSynchronize,0,17421,2443,2443,20,sc_gpu
1460712049,1211,cudaEventRecord,0,17423,2443,2443,20,sc_gpu
1460713442,5168,cudaFree,0,17424,2443,2443,20,sc_gpu
1460718759,1297,cudaEventRecord,0,17425,2443,2443,20,sc_gpu
1460720209,3873,cudaEventSynchronize,0,17426,2443,2443,20,sc_gpu
1460725193,1315,cudaEventCreate,0,17428,2443,2443,20,sc_gpu
1460726648,723,cudaEventCreate,0,17429,2443,2443,20,sc_gpu
1460727522,1275,cudaEventRecord,0,17430,2443,2443,20,sc_gpu
1460829107,1432,cudaEventRecord,0,17431,2443,2443,20,sc_gpu
1460830680,4131,cudaEventSynchronize,0,17432,2443,2443,20,sc_gpu
1460835815,1222,cudaEventRecord,0,17434,2443,2443,20,sc_gpu
1460837228,2168,cudaMalloc,0,17435,2443,2443,20,sc_gpu
1460839551,1325,cudaEventRecord,0,17436,2443,2443,20,sc_gpu
1460841130,3901,cudaEventSynchronize,0,17437,2443,2443,20,sc_gpu
1460846330,1221,cudaEventRecord,0,17439,2443,2443,20,sc_gpu
1460847795,16101,cudaMemcpy,0,17440,2443,2443,20,sc_gpu
1460864163,57199,cudaMemcpy,0,17441,2443,2443,20,sc_gpu
1460921539,5121,cudaMemset,0,17442,2443,2443,20,sc_gpu
1460926843,5183,cudaMemset,0,17443,2443,2443,20,sc_gpu
1460932213,1503,cudaEventRecord,0,17444,2443,2443,20,sc_gpu
1460933864,6253,cudaEventSynchronize,0,17445,2443,2443,20,sc_gpu
1460941927,1261,cudaEventRecord,0,17447,2443,2443,20,sc_gpu
1460943509,4430,cudaLaunchKernel,0,17448,2443,2443,20,sc_gpu
1460948093,35743,cudaDeviceSynchronize,0,17449,2443,2443,20,sc_gpu
1460984268,1295,cudaEventRecord,0,17451,2443,2443,20,sc_gpu
1460985699,4374,cudaEventSynchronize,0,17452,2443,2443,20,sc_gpu
1460991066,1221,cudaEventRecord,0,17454,2443,2443,20,sc_gpu
1460992442,98839,cudaMemcpy,0,17455,2443,2443,20,sc_gpu
1461091468,17403,cudaMemcpy,0,17456,2443,2443,20,sc_gpu
1461109069,1344,cudaEventRecord,0,17457,2443,2443,20,sc_gpu
1461110560,3905,cudaEventSynchronize,0,17458,2443,2443,20,sc_gpu
1461116328,1258,cudaEventRecord,0,17460,2443,2443,20,sc_gpu
1461289632,2487,cudaEventRecord,0,17461,2443,2443,20,sc_gpu
1461292328,3933,cudaEventSynchronize,0,17462,2443,2443,20,sc_gpu
1461297442,1284,cudaEventRecord,0,17464,2443,2443,20,sc_gpu
1461298920,5114,cudaFree,0,17465,2443,2443,20,sc_gpu
1461304195,1302,cudaEventRecord,0,17466,2443,2443,20,sc_gpu
1461305654,3942,cudaEventSynchronize,0,17467,2443,2443,20,sc_gpu
1461310683,1085,cudaEventCreate,0,17469,2443,2443,20,sc_gpu
1461311907,660,cudaEventCreate,0,17470,2443,2443,20,sc_gpu
1461312722,1262,cudaEventRecord,0,17471,2443,2443,20,sc_gpu
1461405051,1373,cudaEventRecord,0,17472,2443,2443,20,sc_gpu
1461406590,4098,cudaEventSynchronize,0,17473,2443,2443,20,sc_gpu
1461411689,1296,cudaEventRecord,0,17475,2443,2443,20,sc_gpu
1461413184,2753,cudaMalloc,0,17476,2443,2443,20,sc_gpu
1461416113,1296,cudaEventRecord,0,17477,2443,2443,20,sc_gpu
1461417591,3915,cudaEventSynchronize,0,17478,2443,2443,20,sc_gpu
1461422539,1226,cudaEventRecord,0,17480,2443,2443,20,sc_gpu
1461424006,16862,cudaMemcpy,0,17481,2443,2443,20,sc_gpu
1461441052,56942,cudaMemcpy,0,17482,2443,2443,20,sc_gpu
1461498238,6642,cudaMemset,0,17483,2443,2443,20,sc_gpu
1461505078,5048,cudaMemset,0,17484,2443,2443,20,sc_gpu
1461510308,1429,cudaEventRecord,0,17485,2443,2443,20,sc_gpu
1461511891,6624,cudaEventSynchronize,0,17486,2443,2443,20,sc_gpu
1461520353,1275,cudaEventRecord,0,17488,2443,2443,20,sc_gpu
1461522022,5442,cudaLaunchKernel,0,17489,2443,2443,20,sc_gpu
1461527697,34528,cudaDeviceSynchronize,0,17490,2443,2443,20,sc_gpu
1461562754,1370,cudaEventRecord,0,17492,2443,2443,20,sc_gpu
1461564316,4335,cudaEventSynchronize,0,17493,2443,2443,20,sc_gpu
1461569684,1307,cudaEventRecord,0,17495,2443,2443,20,sc_gpu
1461571144,99138,cudaMemcpy,0,17496,2443,2443,20,sc_gpu
1461670500,16978,cudaMemcpy,0,17497,2443,2443,20,sc_gpu
1461687667,1283,cudaEventRecord,0,17498,2443,2443,20,sc_gpu
1461689091,3984,cudaEventSynchronize,0,17499,2443,2443,20,sc_gpu
1461694931,1213,cudaEventRecord,0,17501,2443,2443,20,sc_gpu
1461842591,1330,cudaEventRecord,0,17502,2443,2443,20,sc_gpu
1461844057,4144,cudaEventSynchronize,0,17503,2443,2443,20,sc_gpu
1461849259,1210,cudaEventRecord,0,17505,2443,2443,20,sc_gpu
1461850743,4937,cudaFree,0,17506,2443,2443,20,sc_gpu
1461855833,1271,cudaEventRecord,0,17507,2443,2443,20,sc_gpu
1461857246,3964,cudaEventSynchronize,0,17508,2443,2443,20,sc_gpu
1461862337,695,cudaEventCreate,0,17510,2443,2443,20,sc_gpu
1461863184,554,cudaEventCreate,0,17511,2443,2443,20,sc_gpu
1461863929,1265,cudaEventRecord,0,17512,2443,2443,20,sc_gpu
1461965455,1429,cudaEventRecord,0,17513,2443,2443,20,sc_gpu
1461967020,4165,cudaEventSynchronize,0,17514,2443,2443,20,sc_gpu
1461972187,1269,cudaEventRecord,0,17516,2443,2443,20,sc_gpu
1461973658,2943,cudaMalloc,0,17517,2443,2443,20,sc_gpu
1461976745,1312,cudaEventRecord,0,17518,2443,2443,20,sc_gpu
1461978192,3974,cudaEventSynchronize,0,17519,2443,2443,20,sc_gpu
1461983175,1290,cudaEventRecord,0,17521,2443,2443,20,sc_gpu
1461984612,15770,cudaMemcpy,0,17522,2443,2443,20,sc_gpu
1462000557,57219,cudaMemcpy,0,17523,2443,2443,20,sc_gpu
1462057961,5019,cudaMemset,0,17524,2443,2443,20,sc_gpu
1462063163,4528,cudaMemset,0,17525,2443,2443,20,sc_gpu
1462067876,1361,cudaEventRecord,0,17526,2443,2443,20,sc_gpu
1462069372,6261,cudaEventSynchronize,0,17527,2443,2443,20,sc_gpu
1462077447,1227,cudaEventRecord,0,17529,2443,2443,20,sc_gpu
1462079013,4881,cudaLaunchKernel,0,17530,2443,2443,20,sc_gpu
1462084045,39912,cudaDeviceSynchronize,0,17531,2443,2443,20,sc_gpu
1462124697,1889,cudaEventRecord,0,17533,2443,2443,20,sc_gpu
1462126796,4216,cudaEventSynchronize,0,17534,2443,2443,20,sc_gpu
1462132170,1313,cudaEventRecord,0,17536,2443,2443,20,sc_gpu
1462133681,124644,cudaMemcpy,0,17537,2443,2443,20,sc_gpu
1462258721,18551,cudaMemcpy,0,17538,2443,2443,20,sc_gpu
1462277536,1613,cudaEventRecord,0,17539,2443,2443,20,sc_gpu
1462279358,3895,cudaEventSynchronize,0,17540,2443,2443,20,sc_gpu
1462285222,1259,cudaEventRecord,0,17542,2443,2443,20,sc_gpu
1462432437,1408,cudaEventRecord,0,17543,2443,2443,20,sc_gpu
1462434036,4034,cudaEventSynchronize,0,17544,2443,2443,20,sc_gpu
1462439099,1249,cudaEventRecord,0,17546,2443,2443,20,sc_gpu
1462440545,5277,cudaFree,0,17547,2443,2443,20,sc_gpu
1462445979,1306,cudaEventRecord,0,17548,2443,2443,20,sc_gpu
1462447419,4035,cudaEventSynchronize,0,17549,2443,2443,20,sc_gpu
1462452583,1119,cudaEventCreate,0,17551,2443,2443,20,sc_gpu
1462453855,744,cudaEventCreate,0,17552,2443,2443,20,sc_gpu
1462454734,1251,cudaEventRecord,0,17553,2443,2443,20,sc_gpu
1462556269,1409,cudaEventRecord,0,17554,2443,2443,20,sc_gpu
1462557823,4130,cudaEventSynchronize,0,17555,2443,2443,20,sc_gpu
1462562973,1244,cudaEventRecord,0,17557,2443,2443,20,sc_gpu
1462564457,2526,cudaMalloc,0,17558,2443,2443,20,sc_gpu
1462567114,1316,cudaEventRecord,0,17559,2443,2443,20,sc_gpu
1462568565,3948,cudaEventSynchronize,0,17560,2443,2443,20,sc_gpu
1462573590,1229,cudaEventRecord,0,17562,2443,2443,20,sc_gpu
1462574969,16465,cudaMemcpy,0,17563,2443,2443,20,sc_gpu
1462591640,57861,cudaMemcpy,0,17564,2443,2443,20,sc_gpu
1462649894,7162,cudaMemset,0,17565,2443,2443,20,sc_gpu
1462657246,4820,cudaMemset,0,17566,2443,2443,20,sc_gpu
1462662332,1754,cudaEventRecord,0,17567,2443,2443,20,sc_gpu
1462664271,6119,cudaEventSynchronize,0,17568,2443,2443,20,sc_gpu
1462672392,1284,cudaEventRecord,0,17570,2443,2443,20,sc_gpu
1462674078,5548,cudaLaunchKernel,0,17571,2443,2443,20,sc_gpu
1462679862,34701,cudaDeviceSynchronize,0,17572,2443,2443,20,sc_gpu
1462715075,1328,cudaEventRecord,0,17574,2443,2443,20,sc_gpu
1462716541,4408,cudaEventSynchronize,0,17575,2443,2443,20,sc_gpu
1462721953,1287,cudaEventRecord,0,17577,2443,2443,20,sc_gpu
1462723448,99401,cudaMemcpy,0,17578,2443,2443,20,sc_gpu
1462823069,19376,cudaMemcpy,0,17579,2443,2443,20,sc_gpu
1462842642,1324,cudaEventRecord,0,17580,2443,2443,20,sc_gpu
1462844109,3930,cudaEventSynchronize,0,17581,2443,2443,20,sc_gpu
1462849886,1265,cudaEventRecord,0,17583,2443,2443,20,sc_gpu
1462998908,1388,cudaEventRecord,0,17584,2443,2443,20,sc_gpu
1463000439,4083,cudaEventSynchronize,0,17585,2443,2443,20,sc_gpu
1463005547,1241,cudaEventRecord,0,17587,2443,2443,20,sc_gpu
1463006975,5203,cudaFree,0,17588,2443,2443,20,sc_gpu
1463012331,1307,cudaEventRecord,0,17589,2443,2443,20,sc_gpu
1463013786,3883,cudaEventSynchronize,0,17590,2443,2443,20,sc_gpu
1463018775,1053,cudaEventCreate,0,17592,2443,2443,20,sc_gpu
1463019967,644,cudaEventCreate,0,17593,2443,2443,20,sc_gpu
1463020789,1385,cudaEventRecord,0,17594,2443,2443,20,sc_gpu
1463113207,1431,cudaEventRecord,0,17595,2443,2443,20,sc_gpu
1463114801,4036,cudaEventSynchronize,0,17596,2443,2443,20,sc_gpu
1463119827,1243,cudaEventRecord,0,17598,2443,2443,20,sc_gpu
1463121416,2595,cudaMalloc,0,17599,2443,2443,20,sc_gpu
1463124163,1424,cudaEventRecord,0,17600,2443,2443,20,sc_gpu
1463125737,3970,cudaEventSynchronize,0,17601,2443,2443,20,sc_gpu
1463130831,1248,cudaEventRecord,0,17603,2443,2443,20,sc_gpu
1463132325,16129,cudaMemcpy,0,17604,2443,2443,20,sc_gpu
1463148721,64590,cudaMemcpy,0,17605,2443,2443,20,sc_gpu
1463213726,6884,cudaMemset,0,17606,2443,2443,20,sc_gpu
1463220796,4735,cudaMemset,0,17607,2443,2443,20,sc_gpu
1463225781,1763,cudaEventRecord,0,17608,2443,2443,20,sc_gpu
1463227737,5856,cudaEventSynchronize,0,17609,2443,2443,20,sc_gpu
1463235624,1340,cudaEventRecord,0,17611,2443,2443,20,sc_gpu
1463237291,4866,cudaLaunchKernel,0,17612,2443,2443,20,sc_gpu
1463242391,35756,cudaDeviceSynchronize,0,17613,2443,2443,20,sc_gpu
1463278649,1305,cudaEventRecord,0,17615,2443,2443,20,sc_gpu
1463280087,4364,cudaEventSynchronize,0,17616,2443,2443,20,sc_gpu
1463285483,1346,cudaEventRecord,0,17618,2443,2443,20,sc_gpu
1463287037,99153,cudaMemcpy,0,17619,2443,2443,20,sc_gpu
1463386382,17267,cudaMemcpy,0,17620,2443,2443,20,sc_gpu
1463403846,1363,cudaEventRecord,0,17621,2443,2443,20,sc_gpu
1463405346,3897,cudaEventSynchronize,0,17622,2443,2443,20,sc_gpu
1463411066,1261,cudaEventRecord,0,17624,2443,2443,20,sc_gpu
1463559851,1382,cudaEventRecord,0,17625,2443,2443,20,sc_gpu
1463561387,4173,cudaEventSynchronize,0,17626,2443,2443,20,sc_gpu
1463566575,1259,cudaEventRecord,0,17628,2443,2443,20,sc_gpu
1463568049,5289,cudaFree,0,17629,2443,2443,20,sc_gpu
1463573487,1363,cudaEventRecord,0,17630,2443,2443,20,sc_gpu
1463575000,3935,cudaEventSynchronize,0,17631,2443,2443,20,sc_gpu
1463580056,1099,cudaEventCreate,0,17633,2443,2443,20,sc_gpu
1463581300,771,cudaEventCreate,0,17634,2443,2443,20,sc_gpu
1463582210,1273,cudaEventRecord,0,17635,2443,2443,20,sc_gpu
1463683789,1411,cudaEventRecord,0,17636,2443,2443,20,sc_gpu
1463685367,4091,cudaEventSynchronize,0,17637,2443,2443,20,sc_gpu
1463690478,1258,cudaEventRecord,0,17639,2443,2443,20,sc_gpu
1463691932,2626,cudaMalloc,0,17640,2443,2443,20,sc_gpu
1463694832,1302,cudaEventRecord,0,17641,2443,2443,20,sc_gpu
1463696421,3887,cudaEventSynchronize,0,17642,2443,2443,20,sc_gpu
1463701333,1300,cudaEventRecord,0,17644,2443,2443,20,sc_gpu
1463702773,16173,cudaMemcpy,0,17645,2443,2443,20,sc_gpu
1463719151,57287,cudaMemcpy,0,17646,2443,2443,20,sc_gpu
1463776655,4483,cudaMemset,0,17647,2443,2443,20,sc_gpu
1463781308,4094,cudaMemset,0,17648,2443,2443,20,sc_gpu
1463785594,1399,cudaEventRecord,0,17649,2443,2443,20,sc_gpu
1463787141,6624,cudaEventSynchronize,0,17650,2443,2443,20,sc_gpu
1463795637,1271,cudaEventRecord,0,17652,2443,2443,20,sc_gpu
1463797212,3712,cudaLaunchKernel,0,17653,2443,2443,20,sc_gpu
1463801115,35258,cudaDeviceSynchronize,0,17654,2443,2443,20,sc_gpu
1463836801,1310,cudaEventRecord,0,17656,2443,2443,20,sc_gpu
1463838257,4330,cudaEventSynchronize,0,17657,2443,2443,20,sc_gpu
1463843644,1259,cudaEventRecord,0,17659,2443,2443,20,sc_gpu
1463845189,98716,cudaMemcpy,0,17660,2443,2443,20,sc_gpu
1463944101,17193,cudaMemcpy,0,17661,2443,2443,20,sc_gpu
1463961531,1288,cudaEventRecord,0,17662,2443,2443,20,sc_gpu
1463962966,4090,cudaEventSynchronize,0,17663,2443,2443,20,sc_gpu
1463969008,1233,cudaEventRecord,0,17665,2443,2443,20,sc_gpu
1464117564,1384,cudaEventRecord,0,17666,2443,2443,20,sc_gpu
1464119087,4161,cudaEventSynchronize,0,17667,2443,2443,20,sc_gpu
1464124366,1240,cudaEventRecord,0,17669,2443,2443,20,sc_gpu
1464125793,5133,cudaFree,0,17670,2443,2443,20,sc_gpu
1464131077,1240,cudaEventRecord,0,17671,2443,2443,20,sc_gpu
1464132452,3982,cudaEventSynchronize,0,17672,2443,2443,20,sc_gpu
1464137444,695,cudaEventCreate,0,17674,2443,2443,20,sc_gpu
1464138291,923,cudaEventCreate,0,17675,2443,2443,20,sc_gpu
1464139359,1268,cudaEventRecord,0,17676,2443,2443,20,sc_gpu
1464265965,2446,cudaEventRecord,0,17677,2443,2443,20,sc_gpu
1464268602,4055,cudaEventSynchronize,0,17678,2443,2443,20,sc_gpu
1464273857,1282,cudaEventRecord,0,17680,2443,2443,20,sc_gpu
1464275343,2709,cudaMalloc,0,17681,2443,2443,20,sc_gpu
1464278197,1310,cudaEventRecord,0,17682,2443,2443,20,sc_gpu
1464279674,3925,cudaEventSynchronize,0,17683,2443,2443,20,sc_gpu
1464284597,1294,cudaEventRecord,0,17685,2443,2443,20,sc_gpu
1464286089,16904,cudaMemcpy,0,17686,2443,2443,20,sc_gpu
1464303177,57109,cudaMemcpy,0,17687,2443,2443,20,sc_gpu
1464360549,5937,cudaMemset,0,17688,2443,2443,20,sc_gpu
1464366667,4582,cudaMemset,0,17689,2443,2443,20,sc_gpu
1464371428,1366,cudaEventRecord,0,17690,2443,2443,20,sc_gpu
1464372978,6224,cudaEventSynchronize,0,17691,2443,2443,20,sc_gpu
1464381006,1217,cudaEventRecord,0,17693,2443,2443,20,sc_gpu
1464382618,4787,cudaLaunchKernel,0,17694,2443,2443,20,sc_gpu
1464387634,34615,cudaDeviceSynchronize,0,17695,2443,2443,20,sc_gpu
1464422787,1298,cudaEventRecord,0,17697,2443,2443,20,sc_gpu
1464424221,4426,cudaEventSynchronize,0,17698,2443,2443,20,sc_gpu
1464429661,1291,cudaEventRecord,0,17700,2443,2443,20,sc_gpu
1464431106,99328,cudaMemcpy,0,17701,2443,2443,20,sc_gpu
1464530628,17231,cudaMemcpy,0,17702,2443,2443,20,sc_gpu
1464548061,1340,cudaEventRecord,0,17703,2443,2443,20,sc_gpu
1464549535,3984,cudaEventSynchronize,0,17704,2443,2443,20,sc_gpu
1464555328,1266,cudaEventRecord,0,17706,2443,2443,20,sc_gpu
1464703860,1458,cudaEventRecord,0,17707,2443,2443,20,sc_gpu
1464705491,4106,cudaEventSynchronize,0,17708,2443,2443,20,sc_gpu
1464710611,1255,cudaEventRecord,0,17710,2443,2443,20,sc_gpu
1464712072,5230,cudaFree,0,17711,2443,2443,20,sc_gpu
1464717456,1344,cudaEventRecord,0,17712,2443,2443,20,sc_gpu
