Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
4504747458,24981,cudaLaunchKernel,0,47654,4478,4478,20,gpu_exec
4504773569,4113,cudaLaunchKernel,0,47657,4478,4478,20,gpu_exec
4504781712,28145,cudaLaunchKernel,0,47663,4478,4478,20,gpu_exec
4504810627,4961,cudaLaunchKernel,0,47665,4478,4478,20,gpu_exec
4504819686,23993,cudaLaunchKernel,0,47671,4478,4478,20,gpu_exec
4504844840,5159,cudaLaunchKernel,0,47674,4478,4478,20,gpu_exec
4504854137,26973,cudaLaunchKernel,0,47680,4478,4478,20,gpu_exec
4504881916,4887,cudaLaunchKernel,0,47682,4478,4478,20,gpu_exec
4504890961,26073,cudaLaunchKernel,0,47688,4478,4478,20,gpu_exec
4504918166,4430,cudaLaunchKernel,0,47691,4478,4478,20,gpu_exec
4504926712,27169,cudaLaunchKernel,0,47697,4478,4478,20,gpu_exec
4504954643,3266,cudaLaunchKernel,0,47699,4478,4478,20,gpu_exec
4504962100,27110,cudaLaunchKernel,0,47705,4478,4478,20,gpu_exec
4504990375,4319,cudaLaunchKernel,0,47708,4478,4478,20,gpu_exec
4504998833,26975,cudaLaunchKernel,0,47714,4478,4478,20,gpu_exec
4505026590,4744,cudaLaunchKernel,0,47716,4478,4478,20,gpu_exec
4505035459,23624,cudaLaunchKernel,0,47722,4478,4478,20,gpu_exec
4505060284,4389,cudaLaunchKernel,0,47725,4478,4478,20,gpu_exec
4505068757,27901,cudaLaunchKernel,0,47731,4478,4478,20,gpu_exec
4505097419,4695,cudaLaunchKernel,0,47733,4478,4478,20,gpu_exec
4505106285,24889,cudaLaunchKernel,0,47739,4478,4478,20,gpu_exec
4505132389,4224,cudaLaunchKernel,0,47742,4478,4478,20,gpu_exec
4505140688,28108,cudaLaunchKernel,0,47748,4478,4478,20,gpu_exec
4505169557,3901,cudaLaunchKernel,0,47750,4478,4478,20,gpu_exec
4505177515,25688,cudaLaunchKernel,0,47756,4478,4478,20,gpu_exec
4505204326,4241,cudaLaunchKernel,0,47759,4478,4478,20,gpu_exec
4505212689,27779,cudaLaunchKernel,0,47765,4478,4478,20,gpu_exec
4505241178,4856,cudaLaunchKernel,0,47767,4478,4478,20,gpu_exec
4505250192,23862,cudaLaunchKernel,0,47773,4478,4478,20,gpu_exec
4505275242,4496,cudaLaunchKernel,0,47776,4478,4478,20,gpu_exec
4505283780,29323,cudaLaunchKernel,0,47782,4478,4478,20,gpu_exec
4505313872,4953,cudaLaunchKernel,0,47784,4478,4478,20,gpu_exec
4505322957,25000,cudaLaunchKernel,0,47790,4478,4478,20,gpu_exec
4505349150,4258,cudaLaunchKernel,0,47793,4478,4478,20,gpu_exec
4505357497,28130,cudaLaunchKernel,0,47799,4478,4478,20,gpu_exec
4505386369,4113,cudaLaunchKernel,0,47801,4478,4478,20,gpu_exec
4505394640,26338,cudaLaunchKernel,0,47807,4478,4478,20,gpu_exec
4505422188,4629,cudaLaunchKernel,0,47810,4478,4478,20,gpu_exec
4505430944,27281,cudaLaunchKernel,0,47816,4478,4478,20,gpu_exec
4505458924,4316,cudaLaunchKernel,0,47818,4478,4478,20,gpu_exec
4505467322,25604,cudaLaunchKernel,0,47824,4478,4478,20,gpu_exec
4505494083,4394,cudaLaunchKernel,0,47827,4478,4478,20,gpu_exec
4505502669,27652,cudaLaunchKernel,0,47833,4478,4478,20,gpu_exec
4505531147,4975,cudaLaunchKernel,0,47835,4478,4478,20,gpu_exec
4505540173,24911,cudaLaunchKernel,0,47841,4478,4478,20,gpu_exec
4505566262,4166,cudaLaunchKernel,0,47844,4478,4478,20,gpu_exec
4505574548,27405,cudaLaunchKernel,0,47850,4478,4478,20,gpu_exec
4505602743,4481,cudaLaunchKernel,0,47852,4478,4478,20,gpu_exec
4505611422,26291,cudaLaunchKernel,0,47858,4478,4478,20,gpu_exec
4505638910,4722,cudaLaunchKernel,0,47861,4478,4478,20,gpu_exec
4505647701,27389,cudaLaunchKernel,0,47867,4478,4478,20,gpu_exec
4505675874,3780,cudaLaunchKernel,0,47869,4478,4478,20,gpu_exec
4505683745,24778,cudaLaunchKernel,0,47875,4478,4478,20,gpu_exec
4505709701,3942,cudaLaunchKernel,0,47878,4478,4478,20,gpu_exec
4505717683,28868,cudaLaunchKernel,0,47884,4478,4478,20,gpu_exec
4505747294,4769,cudaLaunchKernel,0,47886,4478,4478,20,gpu_exec
4505756250,24548,cudaLaunchKernel,0,47892,4478,4478,20,gpu_exec
4505781956,4905,cudaLaunchKernel,0,47895,4478,4478,20,gpu_exec
4505790968,27694,cudaLaunchKernel,0,47901,4478,4478,20,gpu_exec
4505819446,4931,cudaLaunchKernel,0,47903,4478,4478,20,gpu_exec
4505828508,25671,cudaLaunchKernel,0,47909,4478,4478,20,gpu_exec
4505855387,5076,cudaLaunchKernel,0,47912,4478,4478,20,gpu_exec
4505864552,27811,cudaLaunchKernel,0,47918,4478,4478,20,gpu_exec
4505893161,3828,cudaLaunchKernel,0,47920,4478,4478,20,gpu_exec
4505901172,25116,cudaLaunchKernel,0,47926,4478,4478,20,gpu_exec
4505927521,4357,cudaLaunchKernel,0,47929,4478,4478,20,gpu_exec
4505935978,27966,cudaLaunchKernel,0,47935,4478,4478,20,gpu_exec
4505964714,4827,cudaLaunchKernel,0,47937,4478,4478,20,gpu_exec
4505973576,23742,cudaLaunchKernel,0,47943,4478,4478,20,gpu_exec
4505998474,5032,cudaLaunchKernel,0,47946,4478,4478,20,gpu_exec
4506007614,26996,cudaLaunchKernel,0,47952,4478,4478,20,gpu_exec
4506035415,4952,cudaLaunchKernel,0,47954,4478,4478,20,gpu_exec
4506044484,26621,cudaLaunchKernel,0,47960,4478,4478,20,gpu_exec
4506072240,4348,cudaLaunchKernel,0,47963,4478,4478,20,gpu_exec
4506080686,27838,cudaLaunchKernel,0,47969,4478,4478,20,gpu_exec
4506109299,3662,cudaLaunchKernel,0,47971,4478,4478,20,gpu_exec
4506117034,25971,cudaLaunchKernel,0,47977,4478,4478,20,gpu_exec
4506144204,4633,cudaLaunchKernel,0,47980,4478,4478,20,gpu_exec
4506152920,56150,cudaLaunchKernel,0,47986,4478,4478,20,gpu_exec
4506210259,5791,cudaLaunchKernel,0,47988,4478,4478,20,gpu_exec
4506221125,4074,cudaLaunchKernel,0,47994,4478,4478,20,gpu_exec
4506226825,4422,cudaLaunchKernel,0,47997,4478,4478,20,gpu_exec
4506235485,17874,cudaLaunchKernel,0,48003,4478,4478,20,gpu_exec
4506254160,5104,cudaLaunchKernel,0,48005,4478,4478,20,gpu_exec
4506263436,26099,cudaLaunchKernel,0,48011,4478,4478,20,gpu_exec
4506290708,4483,cudaLaunchKernel,0,48014,4478,4478,20,gpu_exec
4506299329,26482,cudaLaunchKernel,0,48020,4478,4478,20,gpu_exec
4506326588,4058,cudaLaunchKernel,0,48022,4478,4478,20,gpu_exec
4506334866,25815,cudaLaunchKernel,0,48028,4478,4478,20,gpu_exec
4506361888,4567,cudaLaunchKernel,0,48031,4478,4478,20,gpu_exec
4506370498,27590,cudaLaunchKernel,0,48037,4478,4478,20,gpu_exec
4506399091,4911,cudaLaunchKernel,0,48039,4478,4478,20,gpu_exec
4506408166,22514,cudaLaunchKernel,0,48045,4478,4478,20,gpu_exec
4506431860,4246,cudaLaunchKernel,0,48048,4478,4478,20,gpu_exec
4506440372,28680,cudaLaunchKernel,0,48054,4478,4478,20,gpu_exec
4506469873,4720,cudaLaunchKernel,0,48056,4478,4478,20,gpu_exec
4506478769,24903,cudaLaunchKernel,0,48062,4478,4478,20,gpu_exec
4506504866,4238,cudaLaunchKernel,0,48065,4478,4478,20,gpu_exec
4506513249,26861,cudaLaunchKernel,0,48071,4478,4478,20,gpu_exec
4506540920,4370,cudaLaunchKernel,0,48073,4478,4478,20,gpu_exec
4506549425,26534,cudaLaunchKernel,0,48079,4478,4478,20,gpu_exec
4506577175,4857,cudaLaunchKernel,0,48082,4478,4478,20,gpu_exec
4506586221,26872,cudaLaunchKernel,0,48088,4478,4478,20,gpu_exec
4506613889,4352,cudaLaunchKernel,0,48090,4478,4478,20,gpu_exec
4506622447,30744,cudaLaunchKernel,0,48096,4478,4478,20,gpu_exec
4506654883,5680,cudaLaunchKernel,0,48099,4478,4478,20,gpu_exec
4506665494,19648,cudaLaunchKernel,0,48105,4478,4478,20,gpu_exec
4506686004,4730,cudaLaunchKernel,0,48107,4478,4478,20,gpu_exec
4506694962,24434,cudaLaunchKernel,0,48113,4478,4478,20,gpu_exec
4506720569,4547,cudaLaunchKernel,0,48116,4478,4478,20,gpu_exec
4506729273,26781,cudaLaunchKernel,0,48122,4478,4478,20,gpu_exec
4506756861,4464,cudaLaunchKernel,0,48124,4478,4478,20,gpu_exec
4506765503,26394,cudaLaunchKernel,0,48130,4478,4478,20,gpu_exec
4506793049,4933,cudaLaunchKernel,0,48133,4478,4478,20,gpu_exec
4506802073,27110,cudaLaunchKernel,0,48139,4478,4478,20,gpu_exec
4506829972,3792,cudaLaunchKernel,0,48141,4478,4478,20,gpu_exec
4506837975,25589,cudaLaunchKernel,0,48147,4478,4478,20,gpu_exec
4506864721,4209,cudaLaunchKernel,0,48150,4478,4478,20,gpu_exec
4506873062,28654,cudaLaunchKernel,0,48156,4478,4478,20,gpu_exec
4506902514,4675,cudaLaunchKernel,0,48158,4478,4478,20,gpu_exec
4506911262,24551,cudaLaunchKernel,0,48164,4478,4478,20,gpu_exec
4506936961,5108,cudaLaunchKernel,0,48167,4478,4478,20,gpu_exec
4506946297,27282,cudaLaunchKernel,0,48173,4478,4478,20,gpu_exec
4506974340,4983,cudaLaunchKernel,0,48175,4478,4478,20,gpu_exec
4506983459,25184,cudaLaunchKernel,0,48181,4478,4478,20,gpu_exec
4507009847,4968,cudaLaunchKernel,0,48184,4478,4478,20,gpu_exec
4507019019,27215,cudaLaunchKernel,0,48190,4478,4478,20,gpu_exec
4507047027,3766,cudaLaunchKernel,0,48192,4478,4478,20,gpu_exec
4507054943,25723,cudaLaunchKernel,0,48198,4478,4478,20,gpu_exec
4507081814,4507,cudaLaunchKernel,0,48201,4478,4478,20,gpu_exec
4507090471,27379,cudaLaunchKernel,0,48207,4478,4478,20,gpu_exec
4507118618,5151,cudaLaunchKernel,0,48209,4478,4478,20,gpu_exec
4507127871,23404,cudaLaunchKernel,0,48215,4478,4478,20,gpu_exec
4507152421,4926,cudaLaunchKernel,0,48218,4478,4478,20,gpu_exec
4507161428,27088,cudaLaunchKernel,0,48224,4478,4478,20,gpu_exec
4507189337,5126,cudaLaunchKernel,0,48226,4478,4478,20,gpu_exec
4507198561,25676,cudaLaunchKernel,0,48232,4478,4478,20,gpu_exec
4507225405,4335,cudaLaunchKernel,0,48235,4478,4478,20,gpu_exec
4507233778,27505,cudaLaunchKernel,0,48241,4478,4478,20,gpu_exec
4507262060,3523,cudaLaunchKernel,0,48243,4478,4478,20,gpu_exec
4507269755,26961,cudaLaunchKernel,0,48249,4478,4478,20,gpu_exec
4507297936,4518,cudaLaunchKernel,0,48252,4478,4478,20,gpu_exec
4507306614,27098,cudaLaunchKernel,0,48258,4478,4478,20,gpu_exec
4507334509,4792,cudaLaunchKernel,0,48260,4478,4478,20,gpu_exec
4507343389,23564,cudaLaunchKernel,0,48266,4478,4478,20,gpu_exec
4507368162,4570,cudaLaunchKernel,0,48269,4478,4478,20,gpu_exec
4507376886,27576,cudaLaunchKernel,0,48275,4478,4478,20,gpu_exec
4507405255,4874,cudaLaunchKernel,0,48277,4478,4478,20,gpu_exec
4507414285,25570,cudaLaunchKernel,0,48283,4478,4478,20,gpu_exec
4507441058,4520,cudaLaunchKernel,0,48286,4478,4478,20,gpu_exec
4507449711,28274,cudaLaunchKernel,0,48292,4478,4478,20,gpu_exec
4507478776,4322,cudaLaunchKernel,0,48294,4478,4478,20,gpu_exec
4507487238,25328,cudaLaunchKernel,0,48300,4478,4478,20,gpu_exec
4507513757,4290,cudaLaunchKernel,0,48303,4478,4478,20,gpu_exec
4507522200,30036,cudaLaunchKernel,0,48309,4478,4478,20,gpu_exec
4507553284,5770,cudaLaunchKernel,0,48311,4478,4478,20,gpu_exec
4507563929,19197,cudaLaunchKernel,0,48317,4478,4478,20,gpu_exec
4507584628,4481,cudaLaunchKernel,0,48320,4478,4478,20,gpu_exec
4507593262,28470,cudaLaunchKernel,0,48326,4478,4478,20,gpu_exec
4507622510,4744,cudaLaunchKernel,0,48328,4478,4478,20,gpu_exec
4507631449,25005,cudaLaunchKernel,0,48334,4478,4478,20,gpu_exec
4507657640,4704,cudaLaunchKernel,0,48337,4478,4478,20,gpu_exec
4507666495,28638,cudaLaunchKernel,0,48343,4478,4478,20,gpu_exec
4507696238,5411,cudaLaunchKernel,0,48345,4478,4478,20,gpu_exec
4507706647,21835,cudaLaunchKernel,0,48351,4478,4478,20,gpu_exec
4507730005,4809,cudaLaunchKernel,0,48354,4478,4478,20,gpu_exec
4507738925,27272,cudaLaunchKernel,0,48360,4478,4478,20,gpu_exec
4507766999,4201,cudaLaunchKernel,0,48362,4478,4478,20,gpu_exec
4507775365,24446,cudaLaunchKernel,0,48368,4478,4478,20,gpu_exec
4507800991,4233,cudaLaunchKernel,0,48371,4478,4478,20,gpu_exec
4507809305,27805,cudaLaunchKernel,0,48377,4478,4478,20,gpu_exec
4507837909,4938,cudaLaunchKernel,0,48379,4478,4478,20,gpu_exec
4507847041,24980,cudaLaunchKernel,0,48385,4478,4478,20,gpu_exec
4507873251,4598,cudaLaunchKernel,0,48388,4478,4478,20,gpu_exec
4507882013,26364,cudaLaunchKernel,0,48394,4478,4478,20,gpu_exec
4507909162,4505,cudaLaunchKernel,0,48396,4478,4478,20,gpu_exec
4507917726,25918,cudaLaunchKernel,0,48402,4478,4478,20,gpu_exec
4507944840,4693,cudaLaunchKernel,0,48405,4478,4478,20,gpu_exec
4507953647,27987,cudaLaunchKernel,0,48411,4478,4478,20,gpu_exec
4507982416,3761,cudaLaunchKernel,0,48413,4478,4478,20,gpu_exec
4507990327,25636,cudaLaunchKernel,0,48419,4478,4478,20,gpu_exec
4508017188,3663,cudaLaunchKernel,0,48422,4478,4478,20,gpu_exec
4508025027,28655,cudaLaunchKernel,0,48428,4478,4478,20,gpu_exec
4508054469,4776,cudaLaunchKernel,0,48430,4478,4478,20,gpu_exec
4508063449,24262,cudaLaunchKernel,0,48436,4478,4478,20,gpu_exec
4508088889,4981,cudaLaunchKernel,0,48439,4478,4478,20,gpu_exec
4508097967,26540,cudaLaunchKernel,0,48445,4478,4478,20,gpu_exec
4508125292,5035,cudaLaunchKernel,0,48447,4478,4478,20,gpu_exec
4508134401,25144,cudaLaunchKernel,0,48453,4478,4478,20,gpu_exec
4508160730,4657,cudaLaunchKernel,0,48456,4478,4478,20,gpu_exec
4508169488,27362,cudaLaunchKernel,0,48462,4478,4478,20,gpu_exec
4508197621,4094,cudaLaunchKernel,0,48464,4478,4478,20,gpu_exec
4508205922,25609,cudaLaunchKernel,0,48470,4478,4478,20,gpu_exec
4508232720,4403,cudaLaunchKernel,0,48473,4478,4478,20,gpu_exec
4508241263,27639,cudaLaunchKernel,0,48479,4478,4478,20,gpu_exec
4508269678,4830,cudaLaunchKernel,0,48481,4478,4478,20,gpu_exec
4508278752,24240,cudaLaunchKernel,0,48487,4478,4478,20,gpu_exec
4508304185,11381,cudaLaunchKernel,0,48490,4478,4478,20,gpu_exec
4508319719,19263,cudaLaunchKernel,0,48496,4478,4478,20,gpu_exec
4508339771,4852,cudaLaunchKernel,0,48498,4478,4478,20,gpu_exec
4508348729,26549,cudaLaunchKernel,0,48504,4478,4478,20,gpu_exec
4508376506,4514,cudaLaunchKernel,0,48507,4478,4478,20,gpu_exec
4508385202,27074,cudaLaunchKernel,0,48513,4478,4478,20,gpu_exec
4508413047,3380,cudaLaunchKernel,0,48515,4478,4478,20,gpu_exec
4508420574,26121,cudaLaunchKernel,0,48521,4478,4478,20,gpu_exec
4508447963,4261,cudaLaunchKernel,0,48524,4478,4478,20,gpu_exec
4508456391,28074,cudaLaunchKernel,0,48530,4478,4478,20,gpu_exec
4508485241,4805,cudaLaunchKernel,0,48532,4478,4478,20,gpu_exec
4508494163,23908,cudaLaunchKernel,0,48538,4478,4478,20,gpu_exec
4508519315,4555,cudaLaunchKernel,0,48541,4478,4478,20,gpu_exec
4508527964,27776,cudaLaunchKernel,0,48547,4478,4478,20,gpu_exec
4508556525,5188,cudaLaunchKernel,0,48549,4478,4478,20,gpu_exec
4508565905,25159,cudaLaunchKernel,0,48555,4478,4478,20,gpu_exec
4508592250,4690,cudaLaunchKernel,0,48558,4478,4478,20,gpu_exec
4508601195,26795,cudaLaunchKernel,0,48564,4478,4478,20,gpu_exec
4508628777,3843,cudaLaunchKernel,0,48566,4478,4478,20,gpu_exec
4508636733,25456,cudaLaunchKernel,0,48572,4478,4478,20,gpu_exec
4508663363,4700,cudaLaunchKernel,0,48575,4478,4478,20,gpu_exec
4508672183,28112,cudaLaunchKernel,0,48581,4478,4478,20,gpu_exec
4508701058,4925,cudaLaunchKernel,0,48583,4478,4478,20,gpu_exec
4508710039,22686,cudaLaunchKernel,0,48589,4478,4478,20,gpu_exec
4508733899,4478,cudaLaunchKernel,0,48592,4478,4478,20,gpu_exec
4508742554,29851,cudaLaunchKernel,0,48598,4478,4478,20,gpu_exec
4508773177,4907,cudaLaunchKernel,0,48600,4478,4478,20,gpu_exec
4508782191,25100,cudaLaunchKernel,0,48606,4478,4478,20,gpu_exec
4508808464,4350,cudaLaunchKernel,0,48609,4478,4478,20,gpu_exec
4508817001,26023,cudaLaunchKernel,0,48615,4478,4478,20,gpu_exec
4508843763,4305,cudaLaunchKernel,0,48617,4478,4478,20,gpu_exec
4508852161,26883,cudaLaunchKernel,0,48623,4478,4478,20,gpu_exec
4508880248,4714,cudaLaunchKernel,0,48626,4478,4478,20,gpu_exec
4508889115,27099,cudaLaunchKernel,0,48632,4478,4478,20,gpu_exec
4508917006,4304,cudaLaunchKernel,0,48634,4478,4478,20,gpu_exec
4508925378,24766,cudaLaunchKernel,0,48640,4478,4478,20,gpu_exec
4508951365,4542,cudaLaunchKernel,0,48643,4478,4478,20,gpu_exec
4508960068,28530,cudaLaunchKernel,0,48649,4478,4478,20,gpu_exec
4508989361,4895,cudaLaunchKernel,0,48651,4478,4478,20,gpu_exec
4508998414,24996,cudaLaunchKernel,0,48657,4478,4478,20,gpu_exec
4509024661,4515,cudaLaunchKernel,0,48660,4478,4478,20,gpu_exec
4509033328,26503,cudaLaunchKernel,0,48666,4478,4478,20,gpu_exec
4509060611,4418,cudaLaunchKernel,0,48668,4478,4478,20,gpu_exec
4509069209,26401,cudaLaunchKernel,0,48674,4478,4478,20,gpu_exec
4509096827,4667,cudaLaunchKernel,0,48677,4478,4478,20,gpu_exec
4509105630,27105,cudaLaunchKernel,0,48683,4478,4478,20,gpu_exec
4509133488,3800,cudaLaunchKernel,0,48685,4478,4478,20,gpu_exec
4509141400,25309,cudaLaunchKernel,0,48691,4478,4478,20,gpu_exec
4509167882,29059,cudaLaunchKernel,0,48694,4478,4478,20,gpu_exec
4509202379,6238,cudaLaunchKernel,0,48700,4478,4478,20,gpu_exec
4509209515,4860,cudaLaunchKernel,0,48702,4478,4478,20,gpu_exec
4509218690,18989,cudaLaunchKernel,0,48708,4478,4478,20,gpu_exec
4509239030,4787,cudaLaunchKernel,0,48711,4478,4478,20,gpu_exec
4509247938,27390,cudaLaunchKernel,0,48717,4478,4478,20,gpu_exec
4509276115,4783,cudaLaunchKernel,0,48719,4478,4478,20,gpu_exec
4509285092,26275,cudaLaunchKernel,0,48725,4478,4478,20,gpu_exec
4509312499,4847,cudaLaunchKernel,0,48728,4478,4478,20,gpu_exec
4509321500,26833,cudaLaunchKernel,0,48734,4478,4478,20,gpu_exec
4509349105,3770,cudaLaunchKernel,0,48736,4478,4478,20,gpu_exec
4509356948,26538,cudaLaunchKernel,0,48742,4478,4478,20,gpu_exec
4509384631,4344,cudaLaunchKernel,0,48745,4478,4478,20,gpu_exec
4509393108,27829,cudaLaunchKernel,0,48751,4478,4478,20,gpu_exec
4509421699,5003,cudaLaunchKernel,0,48753,4478,4478,20,gpu_exec
4509430799,23506,cudaLaunchKernel,0,48759,4478,4478,20,gpu_exec
4509455479,4810,cudaLaunchKernel,0,48762,4478,4478,20,gpu_exec
4509464514,27914,cudaLaunchKernel,0,48768,4478,4478,20,gpu_exec
4509493255,4683,cudaLaunchKernel,0,48770,4478,4478,20,gpu_exec
4509502092,26412,cudaLaunchKernel,0,48776,4478,4478,20,gpu_exec
4509529706,4370,cudaLaunchKernel,0,48779,4478,4478,20,gpu_exec
4509538255,28313,cudaLaunchKernel,0,48785,4478,4478,20,gpu_exec
4509567373,3290,cudaLaunchKernel,0,48787,4478,4478,20,gpu_exec
4509574784,25986,cudaLaunchKernel,0,48793,4478,4478,20,gpu_exec
4509601950,4252,cudaLaunchKernel,0,48796,4478,4478,20,gpu_exec
4509610412,27567,cudaLaunchKernel,0,48802,4478,4478,20,gpu_exec
4509638789,4760,cudaLaunchKernel,0,48804,4478,4478,20,gpu_exec
4509647663,24480,cudaLaunchKernel,0,48810,4478,4478,20,gpu_exec
4509673289,4393,cudaLaunchKernel,0,48813,4478,4478,20,gpu_exec
4509681752,27905,cudaLaunchKernel,0,48819,4478,4478,20,gpu_exec
4509710507,5316,cudaLaunchKernel,0,48821,4478,4478,20,gpu_exec
4509720012,24515,cudaLaunchKernel,0,48827,4478,4478,20,gpu_exec
4509745625,4231,cudaLaunchKernel,0,48830,4478,4478,20,gpu_exec
4509754028,28296,cudaLaunchKernel,0,48836,4478,4478,20,gpu_exec
4509783087,4145,cudaLaunchKernel,0,48838,4478,4478,20,gpu_exec
4509791339,25790,cudaLaunchKernel,0,48844,4478,4478,20,gpu_exec
4509818371,4297,cudaLaunchKernel,0,48847,4478,4478,20,gpu_exec
4509826785,28112,cudaLaunchKernel,0,48853,4478,4478,20,gpu_exec
4509855776,4737,cudaLaunchKernel,0,48855,4478,4478,20,gpu_exec
4509864607,23955,cudaLaunchKernel,0,48861,4478,4478,20,gpu_exec
4509889751,4624,cudaLaunchKernel,0,48864,4478,4478,20,gpu_exec
4509898505,28188,cudaLaunchKernel,0,48870,4478,4478,20,gpu_exec
4509927471,5146,cudaLaunchKernel,0,48872,4478,4478,20,gpu_exec
4509936732,25169,cudaLaunchKernel,0,48878,4478,4478,20,gpu_exec
4509963086,4439,cudaLaunchKernel,0,48881,4478,4478,20,gpu_exec
4509971752,26274,cudaLaunchKernel,0,48887,4478,4478,20,gpu_exec
4509998834,4275,cudaLaunchKernel,0,48889,4478,4478,20,gpu_exec
4510007235,25832,cudaLaunchKernel,0,48895,4478,4478,20,gpu_exec
4510034242,4915,cudaLaunchKernel,0,48898,4478,4478,20,gpu_exec
4510043233,26636,cudaLaunchKernel,0,48904,4478,4478,20,gpu_exec
4510070660,4165,cudaLaunchKernel,0,48906,4478,4478,20,gpu_exec
4510078998,25496,cudaLaunchKernel,0,48912,4478,4478,20,gpu_exec
4510105638,4347,cudaLaunchKernel,0,48915,4478,4478,20,gpu_exec
4510114054,27464,cudaLaunchKernel,0,48921,4478,4478,20,gpu_exec
4510142320,5072,cudaLaunchKernel,0,48923,4478,4478,20,gpu_exec
4510151513,25795,cudaLaunchKernel,0,48929,4478,4478,20,gpu_exec
4510178511,4671,cudaLaunchKernel,0,48932,4478,4478,20,gpu_exec
4510187341,26561,cudaLaunchKernel,0,48938,4478,4478,20,gpu_exec
4510214670,4415,cudaLaunchKernel,0,48940,4478,4478,20,gpu_exec
4510223234,26206,cudaLaunchKernel,0,48946,4478,4478,20,gpu_exec
4510250553,4666,cudaLaunchKernel,0,48949,4478,4478,20,gpu_exec
4510259265,28117,cudaLaunchKernel,0,48955,4478,4478,20,gpu_exec
4510288161,3826,cudaLaunchKernel,0,48957,4478,4478,20,gpu_exec
4510296158,25139,cudaLaunchKernel,0,48963,4478,4478,20,gpu_exec
4510322435,4014,cudaLaunchKernel,0,48966,4478,4478,20,gpu_exec
4510330572,28668,cudaLaunchKernel,0,48972,4478,4478,20,gpu_exec
4510360014,5018,cudaLaunchKernel,0,48974,4478,4478,20,gpu_exec
4510369219,24019,cudaLaunchKernel,0,48980,4478,4478,20,gpu_exec
4510394434,5608,cudaLaunchKernel,0,48983,4478,4478,20,gpu_exec
4510404232,27266,cudaLaunchKernel,0,48989,4478,4478,20,gpu_exec
4510432301,5183,cudaLaunchKernel,0,48991,4478,4478,20,gpu_exec
4510441634,25680,cudaLaunchKernel,0,48997,4478,4478,20,gpu_exec
4510468464,4728,cudaLaunchKernel,0,49000,4478,4478,20,gpu_exec
4510477358,27644,cudaLaunchKernel,0,49006,4478,4478,20,gpu_exec
4510505773,3825,cudaLaunchKernel,0,49008,4478,4478,20,gpu_exec
4510513792,24969,cudaLaunchKernel,0,49014,4478,4478,20,gpu_exec
4510539968,4761,cudaLaunchKernel,0,49017,4478,4478,20,gpu_exec
4510548819,28576,cudaLaunchKernel,0,49023,4478,4478,20,gpu_exec
4510578161,5268,cudaLaunchKernel,0,49025,4478,4478,20,gpu_exec
4510587574,22838,cudaLaunchKernel,0,49031,4478,4478,20,gpu_exec
4510611562,4744,cudaLaunchKernel,0,49034,4478,4478,20,gpu_exec
4510620452,40036,cudaLaunchKernel,0,49040,4478,4478,20,gpu_exec
4510661544,5836,cudaLaunchKernel,0,49042,4478,4478,20,gpu_exec
4510672241,36909,cudaLaunchKernel,0,49048,4478,4478,20,gpu_exec
4510711170,5467,cudaLaunchKernel,0,49051,4478,4478,20,gpu_exec
4510721602,6019,cudaLaunchKernel,0,49057,4478,4478,20,gpu_exec
4510728462,3389,cudaLaunchKernel,0,49059,4478,4478,20,gpu_exec
4510736166,19893,cudaLaunchKernel,0,49065,4478,4478,20,gpu_exec
4510757242,4338,cudaLaunchKernel,0,49068,4478,4478,20,gpu_exec
4510765612,28013,cudaLaunchKernel,0,49074,4478,4478,20,gpu_exec
4510794407,4841,cudaLaunchKernel,0,49076,4478,4478,20,gpu_exec
4510803438,23206,cudaLaunchKernel,0,49082,4478,4478,20,gpu_exec
4510827778,4405,cudaLaunchKernel,0,49085,4478,4478,20,gpu_exec
4510836251,28324,cudaLaunchKernel,0,49091,4478,4478,20,gpu_exec
4510865372,4838,cudaLaunchKernel,0,49093,4478,4478,20,gpu_exec
4510874394,25236,cudaLaunchKernel,0,49099,4478,4478,20,gpu_exec
4510900853,4426,cudaLaunchKernel,0,49102,4478,4478,20,gpu_exec
4510909530,27830,cudaLaunchKernel,0,49108,4478,4478,20,gpu_exec
4510938139,4272,cudaLaunchKernel,0,49110,4478,4478,20,gpu_exec
4510946531,25638,cudaLaunchKernel,0,49116,4478,4478,20,gpu_exec
4510973295,4490,cudaLaunchKernel,0,49119,4478,4478,20,gpu_exec
4510981860,27323,cudaLaunchKernel,0,49125,4478,4478,20,gpu_exec
4511010017,4629,cudaLaunchKernel,0,49127,4478,4478,20,gpu_exec
4511018845,22804,cudaLaunchKernel,0,49133,4478,4478,20,gpu_exec
4511042819,4495,cudaLaunchKernel,0,49136,4478,4478,20,gpu_exec
4511051414,30802,cudaLaunchKernel,0,49142,4478,4478,20,gpu_exec
4511083004,5491,cudaLaunchKernel,0,49144,4478,4478,20,gpu_exec
4511092629,24040,cudaLaunchKernel,0,49150,4478,4478,20,gpu_exec
4511117847,4253,cudaLaunchKernel,0,49153,4478,4478,20,gpu_exec
4511126337,27113,cudaLaunchKernel,0,49159,4478,4478,20,gpu_exec
4511154258,4589,cudaLaunchKernel,0,49161,4478,4478,20,gpu_exec
4511163044,26558,cudaLaunchKernel,0,49167,4478,4478,20,gpu_exec
